500 50
148 310 790.47
148 311 981.77
148 312 880.35
148 313 855.87
148 314 679.02
148 315 128.65
148 316 346.4
148 317 802.17
148 318 677.22
148 319 772.24
148 320 104.36
148 321 428.89
148 322 176.86
148 323 412.87
148 324 431.27
148 325 299.96
148 326 288.18
148 327 185.09
148 328 522.54
148 329 67.26
148 330 29.49
148 331 359.78
148 332 759.63
148 333 422.77
148 334 340.64
148 335 121.28
148 336 612.3
148 337 443.45
148 338 626.88
148 339 24.22
148 340 986.12
148 341 209.07
148 342 712.82
148 343 389.66
148 344 185.24
148 345 378.42
148 346 786.97
148 347 504.48
148 348 682.87
148 349 746.36
148 350 708.15
148 351 398
148 352 822.6
148 353 426.24
148 354 897.19
148 355 158.79
148 356 714.48
148 357 322.85
148 358 374.37
148 359 464.88
148 360 889.14
148 361 917.69
148 362 415.38
148 363 244.74
148 364 59.09
148 365 101
148 366 946.05
148 367 460.88
148 368 78.67
148 369 610.68
148 370 68.21
148 371 527.79
148 372 921.97
148 373 246.44
148 374 760.2
148 375 56.16
148 376 70.39
148 377 265.44
148 378 591.6
148 379 33.35
148 380 849.57
148 381 476.58
148 382 527.75
148 383 97.57
148 384 240.56
148 385 937.22
148 386 474.69
148 387 888.22
148 388 121.79
148 389 309.59
148 390 224.64
148 391 805.24
148 392 391
148 393 758.19
148 394 291.45
148 395 485.18
148 396 822.88
148 397 379.31
148 398 390.83
148 399 596.6
148 400 735.91
148 401 414.76
148 402 979.16
148 403 487.47
148 404 437.54
148 405 196.49
148 406 6.91
148 407 203.23
148 408 667.08
148 409 893.84
148 410 43.31
148 411 836.18
148 412 875.13
148 413 713.42
148 414 111.34
148 415 601.98
148 416 174.27
148 417 215.22
148 418 940.9
148 419 292.84
148 420 877.84
148 421 184.1
148 422 199.82
148 423 582.27
148 424 194.21
148 425 446.05
148 426 292.94
148 427 302.44
148 428 405.57
148 429 382.53
148 430 58
148 431 973.1
148 432 866.36
148 433 270.78
148 434 98.6
148 435 212.21
148 436 139.7
148 437 505.61
148 438 399.19
148 439 735.58
148 440 574.93
148 441 28.21
148 442 799.69
148 443 399.64
148 444 650.14
148 445 562.93
148 446 240.71
148 447 611.99
148 448 789.7
148 449 298.56
148 450 797.77
148 451 95.45
148 452 160.07
148 453 928.08
148 454 678.88
148 455 884.71
148 456 160.14
148 457 549.28
148 458 427.9
148 459 954.61
148 460 237.68
148 461 788.12
148 462 39.56
148 463 449.69
148 464 907.72
148 465 983.62
148 466 109.65
148 467 281.91
148 468 230.8
148 469 147.37
148 470 327.66
148 471 807.67
148 472 281.45
148 473 695.66
148 474 712.49
148 475 143.83
148 476 188.59
148 477 581.91
148 478 306.99
148 479 301.5
148 480 589.98
148 481 960.02
148 482 982.3
148 483 34.85
148 484 49.24
148 485 499
148 486 794.26
148 487 494.82
148 488 392.62
148 489 353.35
148 490 227.18
148 491 800.86
148 492 483.24
148 493 110.42
148 494 846.65
148 495 510.08
148 496 936.01
148 497 514.31
148 498 366.65
148 499 838.07
149 150 283.04
149 151 187.62
149 152 149.08
149 153 906.76
149 154 19.94
149 155 463.63
149 156 449.94
149 157 726.84
149 158 828.18
149 159 508.63
149 160 907.33
149 161 206.5
149 162 116.33
149 163 8.79
149 164 330.73
149 165 751.26
149 166 851.44
149 167 401.18
149 168 14.45
149 169 635.73
149 170 344.62
149 171 692.12
149 172 696.9
149 173 422.81
149 174 905.54
149 175 365.63
149 176 306.38
149 177 665.84
149 178 713.51
149 179 30.03
149 180 816.13
149 181 341.19
149 182 555.68
149 183 685.45
149 184 217.5
149 185 819.42
149 186 20.45
149 187 979.97
149 188 377.39
149 189 1.56
149 190 853.74
149 191 188.23
149 192 476.55
149 193 596.68
149 194 549.25
149 195 76.43
149 196 527.34
149 197 9.77
149 198 694.09
149 199 929.85
149 200 569.61
149 201 580.73
149 202 78.16
149 203 202.26
149 204 752.57
149 205 656.6
149 206 782.03
149 207 270.26
149 208 622.75
149 209 132.69
149 210 18.6
149 211 14.46
149 212 72.48
149 213 552.3
149 214 102.78
149 215 628.58
149 216 348.76
149 217 647.33
149 218 159.37
149 219 419.43
149 220 693.53
149 221 740.91
149 222 424.07
149 223 747.84
149 224 534.46
149 225 540.73
149 226 286.52
149 227 178.63
149 228 14.92
149 229 463.25
149 230 166.75
149 231 609.14
149 232 408.26
149 233 811.19
149 234 938.37
149 235 234.99
149 236 877.64
149 237 207.92
149 238 230.27
149 239 443.98
149 240 403.41
149 241 764.32
149 242 301.81
149 243 797.81
149 244 235.03
149 245 404.1
149 246 82.4
149 247 872.43
149 248 298.37
149 249 368.5
149 250 179.89
149 251 12.26
149 252 442.42
149 253 827.73
149 254 14.08
149 255 182.26
149 256 564.49
149 257 604.59
149 258 922.51
149 259 132.1
149 260 964.81
149 261 265.08
149 262 687.09
149 263 893.92
149 264 132.38
149 265 400.35
149 266 119.41
149 267 819.97
149 268 205.5
149 269 290.47
149 270 802.03
149 271 450.45
149 272 992.94
149 273 505.18
149 274 375.87
149 275 414.5
149 276 243.14
149 277 545.58
149 278 933.62
149 279 662.39
149 280 215.92
149 281 901.29
149 282 174.39
149 283 874.06
149 284 363.27
149 285 743.69
149 286 830.22
149 287 726.45
149 288 976.92
149 289 546.94
149 290 445.17
149 291 893.81
149 292 694.48
149 293 621.59
149 294 287.1
149 295 607.87
149 296 869.86
149 297 120.03
149 298 387.2
149 299 482.8
149 300 616.22
149 301 666.1
149 302 929.63
149 303 542.99
149 304 426.84
149 305 792.68
149 306 590.54
149 307 372.25
149 308 989.96
149 309 162.65
149 310 74.77
149 311 466.1
149 312 84.77
149 313 322.34
149 314 879.34
149 315 276.61
149 316 747.49
149 317 21.69
149 318 82.77
149 319 216.01
149 320 760.27
149 321 276.15
149 322 448.06
149 323 983.94
149 324 660.91
149 325 602.35
149 326 413.31
149 327 885.7
149 328 739.13
149 329 420.72
149 330 863.78
149 331 80.63
149 332 671.42
149 333 657.03
149 334 341.25
149 335 655.61
149 336 579.27
149 337 517.94
149 338 539.2
149 339 806.2
149 340 14.03
149 341 615.32
149 342 508.14
149 343 302.81
149 344 875.52
149 345 770.23
149 346 946.01
149 347 558.68
149 348 73.2
149 349 914.02
149 350 694.13
149 351 698.25
149 352 981.2
149 353 316.6
149 354 805.2
149 355 696.44
149 356 680.89
149 357 642.77
149 358 120.52
149 359 939.34
149 360 866.78
149 361 835.8
149 362 898.53
149 363 454.92
149 364 805.32
149 365 158.54
149 366 790.61
149 367 767.26
149 368 518.62
149 369 416.71
149 370 562.67
149 371 717.77
149 372 814.56
149 373 509.4
149 374 65.63
149 375 623.19
149 376 580.9
149 377 166.5
149 378 816.43
149 379 971.43
149 380 779.81
149 381 22.07
149 382 132.56
149 383 292.02
149 384 407.03
149 385 621.13
149 386 330.65
149 387 966.55
149 388 132.43
149 389 825.94
149 390 244.6
149 391 596.28
149 392 981.44
149 393 568.67
149 394 85.12
149 395 648.78
149 396 676.07
149 397 243.42
149 398 855.33
149 399 860.76
149 400 223.86
149 401 956.11
149 402 166.87
149 403 307.38
149 404 714.66
149 405 799.96
149 406 882.24
149 407 995.27
149 408 952.4
149 409 939.1
149 410 326.68
149 411 715.48
149 412 382.28
149 413 879.83
149 414 880.9
149 415 475.54
149 416 66.29
149 417 17.93
149 418 285.03
149 419 857.47
149 420 21.1
149 421 857.75
149 422 157.83
149 423 938.48
149 424 980.76
149 425 788.52
149 426 322.06
149 427 133.53
149 428 274.35
149 429 905.88
149 430 776.49
149 431 161.15
149 432 840.82
149 433 60.32
149 434 808.85
149 435 572.78
149 436 895.84
149 437 316.51
149 438 104.72
149 439 894.03
149 440 290.94
149 441 416.7
149 442 558.7
149 443 919.72
149 444 107.15
149 445 991.68
149 446 957.25
149 447 836.64
149 448 13.56
149 449 675.19
149 450 571.02
149 451 752.49
149 452 943.64
149 453 99.5
149 454 931.29
149 455 13.29
149 456 563.82
149 457 349.81
149 458 290.52
149 459 265.95
149 460 800.49
149 461 66.52
149 462 678.62
149 463 555.41
149 464 615.78
149 465 6.23
149 466 997.82
149 467 904.58
149 468 420.37
149 469 929
149 470 840.91
149 471 457.82
149 472 121.18
149 473 679.67
149 474 748.15
149 475 902.44
149 476 297
149 477 735.22
149 478 357.67
149 479 681.06
149 480 173.46
149 481 537.9
149 482 759.32
149 483 477.24
149 484 713.15
149 485 138.5
149 486 484.45
149 487 327.85
149 488 357.29
149 489 814.87
149 490 224.98
149 491 662.05
149 492 437.75
149 493 148.61
149 494 604.54
149 495 735.36
149 496 224.44
149 497 734.06
149 498 598.42
149 499 266.73
150 151 37.39
150 152 464.3
150 153 464.62
150 154 79.49
150 155 234.52
150 156 499.82
150 157 473.82
150 158 703.13
150 159 692.96
150 160 601.95
150 161 944.25
150 162 108.92
150 163 796.12
150 164 553.95
150 165 512.12
150 166 385.69
150 167 765.13
150 168 725.32
150 169 759.39
150 170 743.23
150 171 887.82
150 172 102.55
150 173 803.82
150 174 991.63
150 175 492.58
150 176 42.42
150 177 507.08
150 178 481.27
150 179 270.28
150 180 334.34
150 181 621.77
150 182 554.72
150 183 316.83
150 184 405.58
150 185 487.28
150 186 115.84
150 187 426.15
150 188 976.54
150 189 460.81
150 190 122.38
150 191 459.17
150 192 574.08
150 193 956.32
150 194 171.36
150 195 241.02
150 196 283.9
150 197 581.13
150 198 649.33
150 199 397.81
150 200 554.94
150 201 614.97
150 202 514.61
150 203 695.5
150 204 209.25
150 205 608.64
150 206 773
150 207 125.48
150 208 826.39
150 209 689.04
150 210 702.02
150 211 156.95
150 212 641.19
150 213 180.34
150 214 943.84
150 215 53.49
150 216 604.07
150 217 758.27
150 218 175.5
150 219 487.82
150 220 356.5
150 221 897.09
150 222 196.15
150 223 281.86
150 224 191.77
150 225 935.62
150 226 214.44
150 227 587.67
150 228 958.32
150 229 267.72
150 230 626.18
150 231 131.09
150 232 837.18
150 233 91.81
150 234 735.02
150 235 92.39
150 236 881.11
150 237 807.16
150 238 519.93
150 239 902.53
150 240 26.7
150 241 175.74
150 242 408.5
150 243 984.63
150 244 988.49
150 245 366.15
150 246 412.24
150 247 404.03
150 248 744.25
150 249 192.75
150 250 854.42
150 251 846.95
150 252 301.48
150 253 932.91
150 254 25.63
150 255 645.52
150 256 796.56
150 257 442.58
150 258 395.85
150 259 905.81
150 260 404.04
150 261 692.78
150 262 455.02
150 263 122.54
150 264 208.6
150 265 76.17
150 266 532.68
150 267 975.12
150 268 546.11
150 269 785.83
150 270 874.62
150 271 430.82
150 272 438.05
150 273 677.16
150 274 227.7
150 275 379.03
150 276 526.41
150 277 26
150 278 366.98
150 279 545.81
150 280 129.34
150 281 762.59
150 282 297.43
150 283 490.12
150 284 246.27
150 285 828.58
150 286 662.02
150 287 707.59
150 288 529.84
150 289 838.87
150 290 712.93
150 291 702.01
150 292 367.4
150 293 949.54
150 294 268.4
150 295 550.65
150 296 373.97
150 297 8.94
150 298 894.71
150 299 938.11
150 300 184.37
150 301 379.9
150 302 578.74
150 303 393.36
150 304 412.77
150 305 452.93
150 306 154.04
150 307 213.55
150 308 424.4
150 309 536.44
150 310 797.34
150 311 212.64
150 312 854.4
150 313 936.69
150 314 388.45
150 315 57.61
150 316 902.89
150 317 487.61
150 318 355.21
150 319 355.98
150 320 234.03
150 321 712.98
150 322 35.66
150 323 760.94
150 324 617.62
150 325 927
150 326 241.08
150 327 353.86
150 328 617.75
150 329 996.71
150 330 988.7
150 331 776.52
150 332 229.21
150 333 52.61
150 334 805.83
150 335 529.6
150 336 486.49
150 337 794.51
150 338 23.99
150 339 806.86
150 340 799.27
150 341 606.48
150 342 651.62
150 343 960.69
150 344 544.71
150 345 684.06
150 346 83.46
150 347 988.41
150 348 599.39
150 349 297.72
150 350 991.1
150 351 94.4
150 352 372.77
150 353 247.45
150 354 467.38
150 355 107.45
150 356 713.71
150 357 89.08
150 358 975.7
150 359 239.94
150 360 176.96
150 361 614.48
150 362 956.94
150 363 941.52
150 364 729.07
150 365 772.36
150 366 154.48
150 367 284.24
150 368 912.55
150 369 805.8
150 370 417.4
150 371 545.18
150 372 881.16
150 373 632.3
150 374 719.15
150 375 733.59
150 376 349.01
150 377 970.48
150 378 83.21
150 379 772.19
150 380 570.62
150 381 488.91
150 382 5.68
150 383 712.98
150 384 157.6
150 385 765.07
150 386 634.23
150 387 854.42
150 388 619.12
150 389 980.67
150 390 730.86
150 391 212.74
150 392 43.57
150 393 576.68
150 394 954.42
150 395 603.66
150 396 55.77
150 397 160.83
150 398 849.94
150 399 388.6
150 400 357.33
150 401 527.54
150 402 950.08
150 403 698.47
150 404 832.36
150 405 120.91
150 406 76.87
150 407 565.79
150 408 597.8
150 409 187.05
150 410 412.8
150 411 725.11
150 412 613.64
150 413 444.34
150 414 351.86
150 415 560.37
150 416 996.24
150 417 262.86
150 418 19.36
150 419 871.83
150 420 698.56
150 421 522.51
150 422 780.04
150 423 344.06
150 424 738.65
150 425 44.37
150 426 859.64
150 427 582.04
150 428 562.3
150 429 410.37
150 430 953.5
150 431 747.38
150 432 998.34
150 433 398.43
150 434 689.72
150 435 420.53
150 436 514.13
150 437 154.74
150 438 891.78
150 439 746.63
150 440 303.59
150 441 616.96
150 442 121.11
150 443 924.23
150 444 12.68
150 445 589.14
150 446 512.64
150 447 691.91
150 448 785.2
150 449 288.49
150 450 346.43
150 451 832.12
150 452 29.89
150 453 336.95
150 454 934.18
150 455 839.8
150 456 293.14
150 457 752.13
150 458 246.55
150 459 743.86
150 460 16.24
150 461 603.38
150 462 829.5
150 463 261.08
150 464 413.62
150 465 237.96
150 466 407.94
150 467 458.56
150 468 383.7
150 469 146.57
150 470 267.4
150 471 404.62
150 472 389.5
150 473 29.52
150 474 181.27
150 475 280.67
150 476 35.8
150 477 23.4
150 478 970.25
150 479 963.34
150 480 782.37
150 481 751.93
150 482 707.53
150 483 533.22
150 484 864.43
150 485 430.31
150 486 628.83
150 487 702.07
150 488 881.04
150 489 313.77
150 490 961.56
150 491 200.98
150 492 255.18
150 493 598.87
150 494 439.01
150 495 903.14
150 496 769.19
150 497 33.74
150 498 785.34
150 499 603.29
151 152 134.06
151 153 439.18
151 154 113.2
151 155 696.51
151 156 201.5
151 157 492.05
151 158 142.87
151 159 260.67
151 160 452.04
151 161 401.11
151 162 182.79
151 163 283.62
151 164 134.99
151 165 548.49
151 166 653.08
151 167 87.64
151 168 726.15
151 169 483.23
151 170 867.18
151 171 755.83
151 172 875.64
151 173 570.99
151 174 467.57
151 175 939.83
151 176 130.62
151 177 205.44
151 178 925.08
151 179 347.55
151 180 860.14
151 181 314.71
151 182 513.37
151 183 52.53
151 184 895.52
151 185 435.99
151 186 597.41
151 187 437.6
151 188 558.45
151 189 735.28
151 190 809.29
151 191 771.78
151 192 987.13
151 193 191.26
151 194 902.81
151 195 619.62
151 196 932.11
151 197 961.83
151 198 166.04
151 199 845.18
151 200 286.2
151 201 882.8
151 202 666.89
151 203 428.78
151 204 699.95
151 205 418.14
151 206 996.84
151 207 362.54
151 208 742.64
151 209 502.66
151 210 989.39
151 211 168.95
151 212 663.95
151 213 247.95
151 214 64.63
151 215 299.73
151 216 659.4
151 217 342.98
151 218 240.72
151 219 193.91
151 220 329.89
151 221 824.83
151 222 232.96
151 223 706.05
151 224 553.66
151 225 81.8
151 226 438.24
151 227 634.99
151 228 814.18
151 229 600.62
151 230 493.49
151 231 292.6
151 232 895.59
151 233 456.99
151 234 938.71
151 235 259.56
151 236 751.97
151 237 112.9
151 238 195.87
151 239 972.87
151 240 490.06
151 241 412.07
151 242 662.04
151 243 385.26
151 244 672.16
151 245 110.64
151 246 931.97
151 247 424.17
151 248 131.92
151 249 131.9
151 250 462.54
151 251 845.44
151 252 620.25
151 253 12.93
151 254 763.89
151 255 816.79
151 256 28.86
151 257 659.01
151 258 950.24
151 259 375.37
151 260 737.95
151 261 778.57
151 262 146.61
151 263 764.09
151 264 241.64
151 265 474.5
151 266 122.47
151 267 636.06
151 268 405.31
151 269 145.51
151 270 188.86
151 271 53.15
151 272 468.02
151 273 642.27
151 274 164.4
151 275 528.45
151 276 675.83
151 277 860.49
151 278 649.76
151 279 974.53
151 280 513.28
151 281 387.56
151 282 741.68
151 283 828.96
151 284 579.65
151 285 919.52
151 286 512.21
151 287 807.6
151 288 911.85
151 289 325.19
151 290 98.05
151 291 364.03
151 292 751.61
151 293 156.19
151 294 228.22
151 295 265.13
151 296 164.37
151 297 419.45
151 298 40.6
151 299 919.24
151 300 254.27
151 301 495.7
151 302 590.41
151 303 893.62
151 304 248.06
151 305 656.38
151 306 547.14
151 307 218.46
151 308 546.92
151 309 321.87
151 310 824.27
151 311 861.63
151 312 42.44
151 313 651.24
151 314 349.49
151 315 216.59
151 316 826.86
151 317 563.75
151 318 743.77
151 319 604.06
151 320 544.66
151 321 883.54
151 322 280.84
151 323 717.31
151 324 890.05
151 325 877.5
151 326 843.81
151 327 914.05
151 328 153.64
151 329 154.77
151 330 755.07
151 331 406.36
151 332 259.28
151 333 289.56
151 334 874.24
151 335 354.14
151 336 615.32
151 337 292.01
151 338 194.87
151 339 128.44
151 340 790.52
151 341 974.93
151 342 975.76
151 343 88.31
151 344 528.96
151 345 479.24
151 346 431.32
151 347 456.92
151 348 722.29
151 349 948.65
151 350 937.8
151 351 887.26
151 352 721.22
151 353 116.44
151 354 61.84
151 355 582.82
151 356 328.56
151 357 919.71
151 358 832.59
151 359 876.38
151 360 338.14
151 361 693.48
151 362 389.68
151 363 413.11
151 364 254.51
151 365 557.18
151 366 580.75
151 367 838.4
151 368 82.22
151 369 551.21
151 370 825.24
151 371 277.86
151 372 37.87
151 373 191.46
151 374 328.32
151 375 110.5
151 376 640.07
151 377 561.29
151 378 0.91
151 379 920.65
151 380 356.96
151 381 857.86
151 382 78.49
151 383 583.42
151 384 770.62
151 385 299.48
151 386 45.25
151 387 276.38
151 388 468.58
151 389 942.84
151 390 154.33
151 391 775.43
151 392 977.32
151 393 729.44
151 394 437.93
151 395 637.08
151 396 294.42
151 397 503.32
151 398 332.78
151 399 503.29
151 400 439.65
151 401 804.74
151 402 356.3
151 403 922.47
151 404 759.32
151 405 759.82
151 406 248.27
151 407 668.03
151 408 325.46
151 409 321.9
151 410 511.5
151 411 291.84
151 412 712.99
151 413 120.74
151 414 599.82
151 415 76.18
151 416 130.81
151 417 636.47
151 418 957.86
151 419 767.91
151 420 729.24
151 421 70.07
151 422 867.72
151 423 652.81
151 424 446.44
151 425 587.08
151 426 480.62
151 427 101.52
151 428 645.68
151 429 133.59
151 430 368.34
151 431 623.98
151 432 953.35
151 433 827.55
151 434 107.38
151 435 882.6
151 436 668.82
151 437 656.51
151 438 536.87
151 439 639.52
151 440 724.05
151 441 351.34
151 442 684
151 443 902.23
151 444 850.88
151 445 977.74
151 446 990.84
151 447 912.14
151 448 441.13
151 449 45.2
151 450 443.57
151 451 328.7
151 452 473.5
151 453 204.92
151 454 128.54
151 455 667.27
151 456 485.6
151 457 196.83
151 458 102.93
151 459 546.48
151 460 17.9
151 461 804.9
151 462 874.63
151 463 441.01
151 464 422.33
151 465 411.48
151 466 854.86
151 467 94.63
151 468 498.77
151 469 435.56
151 470 311.32
151 471 905.69
151 472 95.49
151 473 728.43
151 474 604.35
151 475 50.31
151 476 957.72
151 477 898.9
151 478 492.67
151 479 505.44
151 480 365.43
151 481 668.79
151 482 598.26
151 483 285.48
151 484 69.52
151 485 32.92
151 486 925.58
151 487 587.11
151 488 664.86
151 489 386.97
151 490 388.76
151 491 668.09
151 492 592.9
151 493 414.5
151 494 166.8
151 495 493.69
151 496 735.12
151 497 684.11
151 498 45.11
151 499 323.18
152 153 970.88
152 154 711.43
152 155 723.5
152 156 774.91
152 157 75.55
152 158 257.66
152 159 212.4
152 160 736.85
152 161 209.3
152 162 378.09
152 163 977.86
152 164 745.16
152 165 490.14
152 166 972.94
152 167 851.84
152 168 269.06
152 169 218.65
152 170 741.76
152 171 614.09
152 172 691.26
152 173 491.53
152 174 849.87
152 175 429.29
152 176 942.69
152 177 318.97
152 178 870.59
152 179 367.22
152 180 513.29
152 181 939.47
152 182 59.59
152 183 808.13
152 184 495.38
152 185 850.05
152 186 691.82
152 187 822.33
152 188 835.32
152 189 119.47
152 190 213.3
152 191 703.63
152 192 424.58
152 193 498.12
152 194 422.18
152 195 133.21
152 196 289.5
152 197 248.69
152 198 980.62
152 199 721.65
152 200 58.91
152 201 560.49
152 202 185.4
152 203 16.29
152 204 489.41
152 205 612.9
152 206 56.64
152 207 673.34
152 208 73.81
152 209 22.58
152 210 108.57
152 211 284.95
152 212 611.99
152 213 541.35
152 214 684.68
152 215 71.5
152 216 799.85
152 217 508.92
152 218 132.69
152 219 801.08
152 220 217.83
152 221 930.09
152 222 749.54
152 223 434.14
152 224 156.89
152 225 291.16
152 226 69.52
152 227 281.32
152 228 500.97
152 229 801.72
152 230 231.07
152 231 573.86
152 232 987.25
152 233 984.67
152 234 767.2
152 235 593.64
152 236 194.52
152 237 191.34
152 238 633.61
152 239 534.06
152 240 563.51
152 241 681.21
152 242 179.09
152 243 957.52
152 244 588.09
152 245 683.33
152 246 759.23
152 247 162.05
152 248 470.87
152 249 689.65
152 250 65.94
152 251 533.56
152 252 931.71
152 253 595.83
152 254 343.13
152 255 576.91
152 256 344.59
152 257 26.11
152 258 723.71
152 259 543.04
152 260 980.64
152 261 237.96
152 262 595.19
152 263 543.81
152 264 377.02
152 265 508.56
152 266 453.7
152 267 781.2
152 268 608.93
152 269 845.3
152 270 945.03
152 271 281.18
152 272 435.36
152 273 915.39
152 274 843.48
152 275 506.69
152 276 545.69
152 277 649.59
152 278 706.72
152 279 410.12
152 280 200.89
152 281 275
152 282 811.72
152 283 658.16
152 284 13.13
152 285 406.96
152 286 725.62
152 287 804.92
152 288 728.15
152 289 699.56
152 290 44.67
152 291 407.43
152 292 136.39
152 293 775.92
152 294 804.33
152 295 72.86
152 296 418.31
152 297 444.67
152 298 704.82
152 299 486.03
152 300 997.23
152 301 475.29
152 302 472.36
152 303 963.52
152 304 993.24
152 305 25.44
152 306 655.09
152 307 981.05
152 308 178.92
152 309 469.13
152 310 188.79
152 311 695.9
152 312 913.2
152 313 668
152 314 319.96
152 315 929.34
152 316 650.6
152 317 614.15
152 318 823.1
152 319 54.35
152 320 390.82
152 321 925.01
152 322 627.64
152 323 345.03
152 324 861.04
152 325 688
152 326 753.24
152 327 53.06
152 328 709.12
152 329 326.28
152 330 931.77
152 331 108.69
152 332 479.73
152 333 360.93
152 334 470.65
152 335 27.15
152 336 988.76
152 337 601.69
152 338 616.89
152 339 954
152 340 194.12
152 341 144.25
152 342 673.24
152 343 211.53
152 344 473.38
152 345 837.46
152 346 814.97
152 347 843.54
152 348 400.99
152 349 673.78
152 350 406.42
152 351 789.68
152 352 207.29
152 353 399.7
152 354 889.31
152 355 423.03
152 356 996.38
152 357 108.14
152 358 138.87
152 359 814.14
152 360 575.21
152 361 879.06
152 362 861.12
152 363 317.23
152 364 133.49
152 365 581.48
152 366 516.75
152 367 269.35
152 368 920.66
152 369 11.1
152 370 715.11
152 371 165.24
152 372 801.97
152 373 831.51
152 374 272.76
152 375 739.45
152 376 913.07
152 377 567.63
152 378 211.78
152 379 126.96
152 380 244.76
152 381 52.73
152 382 552.32
152 383 602.42
152 384 517.41
152 385 166.84
152 386 27.8
152 387 465.55
152 388 424.93
152 389 640.81
152 390 641.75
152 391 275.85
152 392 686.06
152 393 59.94
152 394 425.03
152 395 145.05
152 396 503.02
152 397 647.07
152 398 683.12
152 399 51.73
152 400 614.98
152 401 516.54
152 402 639.51
152 403 278.41
152 404 188.98
152 405 934.44
152 406 758.76
152 407 640.12
152 408 540.78
152 409 462.13
152 410 983.39
152 411 83.81
152 412 350.26
152 413 904.36
152 414 702.63
152 415 251.1
152 416 208.21
152 417 601.36
152 418 827.13
152 419 122.99
152 420 650.39
152 421 87.05
152 422 290.4
152 423 734.2
152 424 930.63
152 425 45.34
152 426 257.59
152 427 86.99
152 428 864.71
152 429 183.26
152 430 403.16
152 431 173.13
152 432 626.84
152 433 43.47
152 434 876.98
152 435 227.38
152 436 108.27
152 437 312.84
152 438 186.64
152 439 971.59
152 440 759.7
152 441 257.51
152 442 641.69
152 443 451.33
152 444 440.99
152 445 62.09
152 446 274.47
152 447 861.66
152 448 530.14
152 449 480.12
152 450 456.17
152 451 192.25
152 452 826.03
152 453 780.06
152 454 13.75
152 455 422.54
152 456 61.02
152 457 38.36
152 458 725.5
152 459 681.51
152 460 193.81
152 461 652.64
152 462 775.4
152 463 18.76
152 464 358.23
152 465 747.63
152 466 956.34
152 467 258.64
152 468 687.22
152 469 947.62
152 470 614.1
152 471 688.34
152 472 332.68
152 473 55.19
152 474 29.16
152 475 47.62
152 476 666.04
152 477 916.84
152 478 449.57
152 479 972.31
152 480 707.5
152 481 297.4
152 482 88.77
152 483 904.71
152 484 198.9
152 485 839.66
152 486 209.19
152 487 11.1
152 488 456.3
152 489 936.74
152 490 135.81
152 491 154.82
152 492 91.86
152 493 337.61
152 494 932.42
152 495 385.48
152 496 519.41
152 497 545.06
152 498 105.36
152 499 244.07
153 154 126.04
153 155 765.39
153 156 689.63
153 157 707.02
153 158 104.28
153 159 291.62
153 160 248.07
153 161 565.41
153 162 851.84
153 163 215.71
153 164 273.62
153 165 599.43
153 166 478.78
153 167 969.47
153 168 374.29
153 169 861.74
153 170 477.35
153 171 277.9
153 172 73.08
153 173 569.65
153 174 131.13
153 175 827.42
153 176 305.03
153 177 614.1
153 178 873.84
153 179 477.8
153 180 366.09
153 181 753.74
153 182 765.62
153 183 455.07
153 184 834.91
153 185 136.58
153 186 251.4
153 187 124.29
153 188 570.47
153 189 893.4
153 190 855.13
153 191 761.76
153 192 159.4
153 193 167.58
153 194 791.93
153 195 89.44
153 196 369.98
153 197 663.51
153 198 691.28
153 199 756.38
153 200 988.58
153 201 713.83
153 202 652.76
153 203 176.48
153 204 952.18
153 205 68.68
153 206 482.55
153 207 778.38
153 208 181.76
153 209 240.85
153 210 34.97
153 211 6.74
153 212 129.52
153 213 327.11
153 214 249.38
153 215 195.12
153 216 28.54
153 217 649.28
153 218 937.23
153 219 651.67
153 220 457.03
153 221 392.61
153 222 462.15
153 223 398.03
153 224 729.06
153 225 701.14
153 226 871.96
153 227 772.27
153 228 254.77
153 229 30.24
153 230 786.47
153 231 58.33
153 232 230.82
153 233 35.51
153 234 931.17
153 235 929.39
153 236 639.12
153 237 275.56
153 238 707.5
153 239 146.84
153 240 232.98
153 241 644.75
153 242 686.34
153 243 795.32
153 244 868.93
153 245 246.71
153 246 722.42
153 247 848.52
153 248 981.04
153 249 878.12
153 250 40.99
153 251 962.35
153 252 554.8
153 253 816.04
153 254 323.23
153 255 695.46
153 256 750
153 257 689.89
153 258 173.33
153 259 766.77
153 260 98.97
153 261 30.61
153 262 43
153 263 90.96
153 264 651.61
153 265 519.13
153 266 190.82
153 267 35.12
153 268 840.56
153 269 759.01
153 270 877.38
153 271 390.11
153 272 957.4
153 273 813.11
153 274 979.83
153 275 636.89
153 276 439.51
153 277 413.65
153 278 66.61
153 279 887
153 280 712.06
153 281 698.57
153 282 879.85
153 283 934.81
153 284 286.89
153 285 476.42
153 286 843.92
153 287 284.82
153 288 46.57
153 289 7.73
153 290 228.69
153 291 22.11
153 292 372.23
153 293 193.82
153 294 167.1
153 295 209.91
153 296 583.35
153 297 521.14
153 298 686.68
153 299 736.77
153 300 482.75
153 301 137.84
153 302 840.85
153 303 203.37
153 304 518.08
153 305 111.15
153 306 36.45
153 307 60.51
153 308 229.19
153 309 854.78
153 310 907.36
153 311 313.59
153 312 222.52
153 313 960.45
153 314 196.03
153 315 614.59
153 316 58.93
153 317 534.57
153 318 502.07
153 319 659.43
153 320 938.3
153 321 410.67
153 322 250.28
153 323 49.72
