500 50
195 369 269.95
195 370 718.67
195 371 754.98
195 372 835.03
195 373 641.29
195 374 936.87
195 375 908.99
195 376 93.53
195 377 56.25
195 378 844.79
195 379 511.01
195 380 295.84
195 381 146.33
195 382 609.07
195 383 216.23
195 384 861.59
195 385 899.44
195 386 737.23
195 387 916.32
195 388 95.84
195 389 364.39
195 390 197.95
195 391 331.21
195 392 239.17
195 393 798.32
195 394 492.26
195 395 133.03
195 396 924.26
195 397 266.97
195 398 93.42
195 399 379.9
195 400 683.38
195 401 897.69
195 402 5.32
195 403 622.57
195 404 954.8
195 405 85.84
195 406 253.67
195 407 125.94
195 408 646.95
195 409 977.11
195 410 455.84
195 411 393.49
195 412 738.82
195 413 993.6
195 414 43.51
195 415 515.63
195 416 753.84
195 417 727.48
195 418 990.4
195 419 134.39
195 420 952
195 421 335.65
195 422 524.29
195 423 901.39
195 424 276.76
195 425 770.69
195 426 773.01
195 427 403.73
195 428 816.96
195 429 615.89
195 430 263.06
195 431 433.55
195 432 647.9
195 433 982.13
195 434 524.52
195 435 115.83
195 436 68.16
195 437 484.79
195 438 752.47
195 439 163.61
195 440 977.78
195 441 425.07
195 442 398.59
195 443 904.61
195 444 790.52
195 445 426.28
195 446 501.63
195 447 667.29
195 448 178.42
195 449 47.13
195 450 316.37
195 451 713.12
195 452 756.22
195 453 765.17
195 454 551.55
195 455 123.52
195 456 318.5
195 457 452.58
195 458 981.97
195 459 611.43
195 460 11.05
195 461 318.81
195 462 282.16
195 463 535.11
195 464 386.06
195 465 233.21
195 466 243.33
195 467 712.97
195 468 345.35
195 469 707.54
195 470 935.81
195 471 693.53
195 472 871.46
195 473 263.28
195 474 886.29
195 475 486.88
195 476 647.59
195 477 257.86
195 478 68.23
195 479 1.63
195 480 235.14
195 481 414.12
195 482 992.22
195 483 664.51
195 484 277.51
195 485 220.07
195 486 983.53
195 487 882.91
195 488 410.95
195 489 663.85
195 490 991.66
195 491 461.83
195 492 944.83
195 493 198.15
195 494 152.28
195 495 783.57
195 496 790.48
195 497 367.86
195 498 850.09
195 499 506.58
196 197 864.99
196 198 961.69
196 199 766.97
196 200 431.26
196 201 106.86
196 202 813.25
196 203 288.07
196 204 354.99
196 205 723.55
196 206 992.96
196 207 853.03
196 208 623.73
196 209 957.81
196 210 990.08
196 211 94.76
196 212 935.06
196 213 603.23
196 214 873.27
196 215 436.58
196 216 133.39
196 217 984.87
196 218 41.25
196 219 90.2
196 220 826.89
196 221 739.17
196 222 632.35
196 223 316.39
196 224 700.96
196 225 274.32
196 226 165.7
196 227 916.2
196 228 851.93
196 229 1.94
196 230 709.09
196 231 558.44
196 232 197.92
196 233 386.36
196 234 952.64
196 235 312.59
196 236 742.64
196 237 606.98
196 238 130.28
196 239 40.89
196 240 217.66
196 241 227.47
196 242 244.41
196 243 919.55
196 244 532.2
196 245 211.67
196 246 908.85
196 247 172.27
196 248 771.65
196 249 481.78
196 250 598.82
196 251 152.95
196 252 601.73
196 253 587.22
196 254 658.23
196 255 566.05
196 256 843.33
196 257 952.65
196 258 473.64
196 259 967.03
196 260 744.38
196 261 327.36
196 262 916.42
196 263 857.27
196 264 143.88
196 265 63.27
196 266 42.54
196 267 847.44
196 268 935.08
196 269 808.04
196 270 272.63
196 271 627.84
196 272 537.27
196 273 193.62
196 274 430.26
196 275 307.97
196 276 733.35
196 277 835.05
196 278 716.45
196 279 543.53
196 280 583.5
196 281 193.29
196 282 210.75
196 283 563.55
196 284 634.63
196 285 332.47
196 286 671.78
196 287 120.58
196 288 90.12
196 289 122.64
196 290 929.4
196 291 770.34
196 292 622.94
196 293 331.61
196 294 550.45
196 295 153.74
196 296 683.94
196 297 734.43
196 298 744.79
196 299 824.28
196 300 929.82
196 301 6.62
196 302 203.35
196 303 705.76
196 304 708.53
196 305 514.79
196 306 742.7
196 307 297.55
196 308 699.38
196 309 908.58
196 310 301.26
196 311 751
196 312 465.69
196 313 659.28
196 314 598.16
196 315 561.75
196 316 640.38
196 317 320.76
196 318 67.43
196 319 102.27
196 320 840.77
196 321 691.62
196 322 555.56
196 323 683.16
196 324 402.18
196 325 937.93
196 326 501.95
196 327 665.42
196 328 826.08
196 329 170.56
196 330 775.7
196 331 787.7
196 332 877.29
196 333 185.84
196 334 473.17
196 335 874.73
196 336 992.04
196 337 543.94
196 338 315.84
196 339 134.14
196 340 731.61
196 341 349.57
196 342 739.42
196 343 428.01
196 344 583.16
196 345 685.67
196 346 189.92
196 347 90.59
196 348 311.33
196 349 238.04
196 350 125.13
196 351 438.43
196 352 250.95
196 353 433.21
196 354 679.2
196 355 283.31
196 356 389.98
196 357 300.78
196 358 62.85
196 359 240.38
196 360 944.59
196 361 855.32
196 362 992.15
196 363 976.98
196 364 155.12
196 365 343.59
196 366 30.39
196 367 551.04
196 368 952.21
196 369 203.82
196 370 700.58
196 371 540.03
196 372 694.72
196 373 237.6
196 374 368.56
196 375 778.43
196 376 671.61
196 377 336.57
196 378 496.82
196 379 926.01
196 380 431.45
196 381 451.94
196 382 525.2
196 383 146.79
196 384 229.33
196 385 438.61
196 386 466.96
196 387 945.75
196 388 491.26
196 389 2.95
196 390 369.79
196 391 699.48
196 392 382.74
196 393 554.22
196 394 850.17
196 395 644.99
196 396 389.3
196 397 834.15
196 398 148.28
196 399 800.36
196 400 274.62
196 401 983.64
196 402 271.58
196 403 275.75
196 404 191.34
196 405 87.05
196 406 791.26
196 407 336.8
196 408 2.39
196 409 441.57
196 410 194.5
196 411 717.51
196 412 552.43
196 413 473.47
196 414 802.92
196 415 56.37
196 416 586.66
196 417 863.2
196 418 354.5
196 419 72.35
196 420 154.86
196 421 32.84
196 422 70
196 423 826.84
196 424 841.49
196 425 548.39
196 426 401.36
196 427 728.38
196 428 695.53
196 429 768.87
196 430 43.11
196 431 612.95
196 432 25.63
196 433 962.15
196 434 995.29
196 435 99.35
196 436 746.87
196 437 380.44
196 438 965.71
196 439 393.95
196 440 852
196 441 224.92
196 442 73.08
196 443 46.23
196 444 206.36
196 445 111.18
196 446 544.91
196 447 978.6
196 448 62.92
196 449 652.79
196 450 873.17
196 451 702.85
196 452 735.31
196 453 584.82
196 454 635.02
196 455 587.06
196 456 508.1
196 457 442.17
196 458 996.28
196 459 317.43
196 460 828.47
196 461 491.81
196 462 499.3
196 463 383.49
196 464 753.94
196 465 85.67
196 466 864.88
196 467 407.24
196 468 75.26
196 469 975.07
196 470 656.98
196 471 434.8
196 472 767.28
196 473 751.64
196 474 957.03
196 475 224.11
196 476 689.19
196 477 890.8
196 478 177
196 479 641.39
196 480 370.75
196 481 622.38
196 482 115.13
196 483 884.9
196 484 417.89
196 485 273.62
196 486 765.84
196 487 130.98
196 488 947.4
196 489 599.82
196 490 547.03
196 491 936.06
196 492 228.07
196 493 891
196 494 77
196 495 739.31
196 496 458.12
196 497 627.31
196 498 88.89
196 499 187.79
197 198 259.79
197 199 231.36
197 200 486.38
197 201 710.85
197 202 288.42
197 203 618.62
197 204 862.88
197 205 76.58
197 206 19.19
197 207 853.97
197 208 650.33
197 209 976.72
197 210 146.85
197 211 23.76
197 212 526.85
197 213 54.82
197 214 85.06
197 215 142.96
197 216 892.21
197 217 318.6
197 218 847.78
197 219 743.11
197 220 568.65
197 221 21.81
197 222 894.13
197 223 255.89
197 224 120.23
197 225 560.76
197 226 273.95
197 227 852.46
197 228 792.8
197 229 822.71
197 230 426.8
197 231 205.36
197 232 721.72
197 233 489.18
197 234 468.61
197 235 740.1
197 236 463.01
197 237 471.34
197 238 880.34
197 239 700.4
197 240 930.32
197 241 495.67
197 242 643.56
197 243 707.84
197 244 556.4
197 245 428.61
197 246 611.56
197 247 620.92
197 248 724
197 249 134.09
197 250 441.6
197 251 454.82
197 252 482.04
197 253 460.54
197 254 737.45
197 255 42.79
197 256 540.36
197 257 51.41
197 258 835.38
197 259 329.52
197 260 731.53
197 261 976.93
197 262 299.33
197 263 933.64
197 264 443.81
197 265 662.35
197 266 237.52
197 267 690.03
197 268 124.3
197 269 458.67
197 270 618.91
197 271 763.39
197 272 365.34
197 273 104.27
197 274 596.51
197 275 818.59
197 276 87.8
197 277 552.61
197 278 590.08
197 279 26.73
197 280 190.79
197 281 980.55
197 282 447.58
197 283 38.58
197 284 178.83
197 285 503.01
197 286 717.63
197 287 196.8
197 288 277.2
197 289 834.92
197 290 512.43
197 291 351.56
197 292 899.3
197 293 6.68
197 294 633.87
197 295 804.81
197 296 262.44
197 297 516.68
197 298 969.16
197 299 339.43
197 300 823.89
197 301 393.99
197 302 718.02
197 303 13.33
197 304 329.49
197 305 545.97
197 306 225.23
197 307 752.94
197 308 63.76
197 309 282.82
197 310 639.95
197 311 834.36
197 312 294.01
197 313 959.98
197 314 290.7
197 315 821.78
197 316 826.91
197 317 9.63
197 318 318.33
197 319 641.16
197 320 55.56
197 321 84.84
197 322 706
197 323 663.15
197 324 759.49
197 325 766.67
197 326 936.41
197 327 708.61
197 328 884.58
197 329 118.58
197 330 577.63
197 331 768.9
197 332 186.04
197 333 827.08
197 334 309.07
197 335 929.2
197 336 851.37
197 337 612.55
197 338 563.92
197 339 745.37
197 340 881.64
197 341 353.08
197 342 437.4
197 343 413.23
197 344 219.72
197 345 898.08
197 346 607.47
197 347 187.87
197 348 319.07
197 349 962.19
197 350 291.88
197 351 872.8
197 352 697.63
197 353 119.68
197 354 886.75
197 355 538.17
197 356 999.08
197 357 248.86
197 358 268.76
197 359 421.16
197 360 307.84
197 361 719.83
197 362 279.69
197 363 948.01
197 364 176.34
197 365 162.74
197 366 624.28
197 367 337.19
197 368 760.87
197 369 435.5
197 370 177.95
197 371 166.49
197 372 974.73
197 373 957.53
197 374 554.59
197 375 986.95
197 376 341.73
197 377 628.2
197 378 510.33
197 379 684.55
197 380 866.09
197 381 575.95
197 382 100.97
197 383 767.35
197 384 12.57
197 385 700.07
197 386 488.12
197 387 236.64
197 388 294.1
197 389 30.87
197 390 602.94
197 391 67.04
197 392 392.23
197 393 233.87
197 394 436.69
197 395 574.81
197 396 185.55
197 397 609.42
197 398 118.36
197 399 867.31
197 400 944.87
197 401 627.27
197 402 250.9
197 403 481.6
197 404 650.55
197 405 709.58
197 406 599.99
197 407 541.84
197 408 988.22
197 409 983.34
197 410 700.73
197 411 33.64
197 412 890.81
197 413 753.95
197 414 798.21
197 415 579.24
197 416 960.47
197 417 511.34
197 418 147.09
197 419 870.54
197 420 687.22
197 421 647.73
197 422 746.43
197 423 877.3
197 424 209.08
197 425 26.93
197 426 606.57
197 427 504.06
197 428 947.13
197 429 702.39
197 430 260.6
197 431 435.87
197 432 893.95
197 433 305.7
197 434 330.81
197 435 204.28
197 436 530.24
197 437 46.42
197 438 329.99
197 439 313.58
197 440 141.55
197 441 715.18
197 442 484.3
197 443 270.91
197 444 598.76
197 445 982.13
197 446 704.08
197 447 136.92
197 448 946.07
197 449 756.38
197 450 658.45
197 451 597.03
197 452 636.46
197 453 313.59
197 454 171.03
197 455 72.33
197 456 561.46
197 457 803.19
197 458 37.88
197 459 169.79
197 460 756.91
197 461 945.85
197 462 111.64
197 463 350.39
197 464 740.61
197 465 938.43
197 466 373.42
197 467 404.6
197 468 12.66
197 469 560.49
197 470 200.19
197 471 456.22
197 472 548.06
197 473 21.68
197 474 915.7
197 475 516.25
197 476 836.86
197 477 101.28
197 478 107.52
197 479 483.06
197 480 597.44
197 481 313.89
197 482 159.78
197 483 800.97
197 484 923.79
197 485 432.65
197 486 275.57
197 487 875.57
197 488 862.11
197 489 726.72
197 490 758.43
197 491 233.19
197 492 938.18
197 493 929.25
197 494 813.79
197 495 540.52
197 496 108.39
197 497 544.32
197 498 847.95
197 499 948.61
198 199 822.51
198 200 161.78
198 201 230.23
198 202 844.15
198 203 190.75
198 204 524.37
198 205 301.66
198 206 401.02
198 207 680.71
198 208 981.17
198 209 282.28
198 210 343.43
198 211 606.52
198 212 883.79
198 213 651.83
198 214 723.62
198 215 220.47
198 216 374.08
198 217 533.31
198 218 584.06
198 219 808.57
198 220 691.65
198 221 684.28
198 222 165.4
198 223 808.86
198 224 81.35
198 225 869.27
198 226 183.3
198 227 120.82
198 228 899.23
198 229 60.92
198 230 20.03
198 231 848.08
198 232 641.56
198 233 626.82
198 234 79.27
198 235 235.61
198 236 609.35
198 237 128.01
198 238 736.81
198 239 925.66
198 240 13.23
198 241 717.69
198 242 477.71
198 243 835.69
198 244 251.57
198 245 46.88
198 246 804.99
198 247 894.3
198 248 788.5
198 249 292.54
198 250 623.09
198 251 237.33
198 252 429.7
198 253 897.24
198 254 263.31
198 255 193.09
198 256 920.93
198 257 680.39
198 258 187.41
198 259 405.28
198 260 813.39
198 261 831.88
198 262 455.97
198 263 560.48
198 264 380.16
198 265 486.4
198 266 432.89
198 267 805.68
198 268 569.18
198 269 518.65
198 270 328.97
198 271 283.17
198 272 74.28
198 273 977.01
198 274 410.03
198 275 719.29
198 276 589.63
198 277 966.81
198 278 248.22
198 279 862.89
198 280 607.04
198 281 177.49
198 282 69.22
198 283 720.66
198 284 633.27
198 285 362.46
198 286 112.11
198 287 626.98
198 288 964.69
198 289 907.78
198 290 424.13
198 291 889.09
198 292 268.47
198 293 598.83
198 294 195.33
198 295 271.68
198 296 423.91
198 297 402.39
198 298 427.54
198 299 761.57
198 300 366.48
198 301 508.66
198 302 89.88
198 303 507.93
198 304 88.62
198 305 134.55
198 306 530.71
198 307 118.02
198 308 439.16
198 309 480.96
198 310 922.71
198 311 665.96
198 312 220.94
198 313 500.45
198 314 190.19
198 315 239.78
198 316 982.27
198 317 847.5
198 318 633.87
198 319 290.75
198 320 868.45
198 321 678.56
198 322 778.51
198 323 60.37
198 324 203.12
198 325 24.93
198 326 700.34
198 327 859.93
198 328 212.84
198 329 802.51
198 330 593.49
198 331 135.5
198 332 269.4
198 333 145.19
198 334 827.79
198 335 509.61
198 336 467.54
198 337 785.56
198 338 398.4
198 339 680.25
198 340 791.16
198 341 692
198 342 300.56
198 343 755.17
198 344 188.2
198 345 237.47
198 346 126.74
198 347 948.39
198 348 893.25
198 349 538.38
198 350 96.45
198 351 253.53
198 352 72.07
198 353 261.15
198 354 258.64
198 355 830.72
198 356 523.84
198 357 997.95
198 358 181.04
198 359 141.42
198 360 412.32
198 361 947.78
198 362 816.53
198 363 735.24
198 364 573.54
198 365 375.46
198 366 436.53
198 367 538.07
198 368 604.27
198 369 875.94
198 370 89.71
198 371 222.43
198 372 339.31
198 373 492.03
198 374 122.72
198 375 331.47
198 376 807.46
198 377 81.59
198 378 968.65
198 379 203.46
198 380 782.7
198 381 83.68
198 382 919.58
198 383 483.89
198 384 562.76
198 385 961.44
198 386 679.83
198 387 322.66
198 388 203.38
198 389 31.35
198 390 624.24
198 391 418.6
198 392 908.51
198 393 735.64
198 394 755.71
198 395 670.44
198 396 986.83
198 397 288.89
198 398 630.59
198 399 665.8
198 400 868.88
198 401 87.75
198 402 244.03
198 403 73.28
198 404 389.13
198 405 83.65
198 406 188.6
198 407 949.13
198 408 380.53
198 409 296.61
198 410 204.04
198 411 436
198 412 116.09
198 413 160.34
198 414 604.45
198 415 26.58
198 416 54.93
198 417 130.36
198 418 542.15
198 419 815.11
198 420 480.31
198 421 690.25
198 422 822.62
198 423 466.23
198 424 322.95
198 425 23.59
198 426 485.31
198 427 599.42
198 428 555.12
198 429 484.95
198 430 386.02
198 431 193.39
198 432 5.55
198 433 971.35
198 434 479.98
198 435 982.25
198 436 846.94
198 437 720.5
198 438 193.01
198 439 508.46
198 440 967.95
198 441 70.87
198 442 419.82
198 443 825.74
198 444 286.12
198 445 935.54
198 446 321.29
198 447 167.53
198 448 187.56
198 449 491.39
198 450 927.06
198 451 603.09
198 452 364.97
198 453 205.51
198 454 655.83
198 455 500.63
198 456 645.16
198 457 250.48
198 458 701.15
198 459 662.88
198 460 896.48
198 461 391.23
198 462 30.56
198 463 158.91
198 464 277.26
198 465 88.51
198 466 945.44
198 467 745.29
198 468 973.64
198 469 704.95
198 470 651.46
198 471 672.39
198 472 259.77
198 473 290.79
198 474 272.93
198 475 345.74
198 476 127.77
198 477 825.07
198 478 759.22
198 479 501.73
198 480 769.15
198 481 116.1
198 482 894.43
198 483 992.2
198 484 228.11
198 485 308.8
198 486 189.03
198 487 10.29
198 488 375.22
198 489 564.86
198 490 491.84
198 491 914.62
198 492 772.18
198 493 328.65
198 494 87.85
198 495 383.47
198 496 980.31
198 497 110.45
198 498 454.72
198 499 863.2
199 200 973.48
199 201 121.05
199 202 847.5
199 203 429.67
199 204 125.82
199 205 836.67
199 206 588.27
199 207 793.22
199 208 230.08
199 209 561.99
199 210 605.21
199 211 555.86
199 212 114.06
199 213 975.56
199 214 571.06
199 215 186.96
199 216 46.74
199 217 628.76
199 218 760.64
199 219 577.79
199 220 932.08
199 221 520.36
199 222 632.91
199 223 538.4
199 224 62.4
199 225 814.64
199 226 809.07
199 227 134.21
199 228 304.52
199 229 472
199 230 519.68
199 231 593.43
199 232 385.91
199 233 352.92
199 234 138.15
199 235 686.39
199 236 538.11
199 237 30.21
199 238 700.18
199 239 552.91
199 240 875.15
199 241 12.78
199 242 939.05
199 243 98.85
199 244 367.28
199 245 133.85
199 246 844.68
199 247 172.31
199 248 602.66
199 249 120.65
199 250 77.29
199 251 488.19
199 252 516.93
199 253 118.9
199 254 172.46
199 255 725.32
199 256 620.76
199 257 304.5
199 258 549.89
199 259 78.67
199 260 586.16
199 261 608.92
199 262 344.35
199 263 503.61
199 264 105.82
199 265 429.39
199 266 509.16
199 267 31.05
199 268 515.43
199 269 34.92
199 270 244.99
199 271 930.93
199 272 798.29
199 273 476.77
199 274 473.64
199 275 104.64
199 276 334.46
199 277 421.76
199 278 54.48
199 279 997.63
199 280 929.46
199 281 642.28
199 282 898.94
199 283 321.15
199 284 478.81
199 285 87.64
199 286 501.84
199 287 688.8
199 288 240.78
199 289 632.79
199 290 942.14
199 291 729.23
199 292 990.44
199 293 8.6
199 294 365.16
199 295 152.54
199 296 496.85
199 297 661.94
199 298 145.53
199 299 670.98
199 300 231.75
199 301 578.98
199 302 188.7
199 303 768.62
199 304 109.85
199 305 399.69
199 306 853.68
199 307 992.74
199 308 659.36
199 309 282.44
199 310 672.9
199 311 198.29
199 312 361.97
199 313 692.42
199 314 832.36
199 315 430.24
199 316 734.69
199 317 576.88
199 318 151.97
199 319 703.47
199 320 115.39
199 321 31.96
199 322 288.6
199 323 154.14
199 324 638.55
199 325 401.06
199 326 587.92
199 327 690.92
199 328 964.77
199 329 236.03
199 330 54.16
199 331 273.01
199 332 76.19
199 333 469.98
199 334 839.81
199 335 126.4
199 336 336.85
199 337 745.89
199 338 639.53
199 339 827.47
199 340 312.77
199 341 945.68
199 342 599.78
199 343 875.35
199 344 153.18
199 345 740.76
199 346 662.04
199 347 951.85
199 348 638.8
199 349 616.71
199 350 70.57
199 351 372.17
199 352 483.44
199 353 139.32
199 354 441.93
199 355 706.22
199 356 760.39
199 357 88.51
199 358 282.9
199 359 650.48
199 360 60.91
199 361 961.6
199 362 881.58
199 363 874.35
199 364 959.66
199 365 850.56
199 366 646.47
199 367 88.39
199 368 947.87
199 369 479.76
199 370 249.95
199 371 916.2
199 372 558.43
199 373 87.33
199 374 414.12
199 375 803.38
199 376 231.57
199 377 600.72
199 378 50.13
199 379 760.4
199 380 268.9
199 381 652.39
199 382 306.25
199 383 667.21
199 384 833.66
199 385 85.87
199 386 218.86
199 387 461.14
199 388 937.91
199 389 306.09
199 390 92.64
199 391 802.52
199 392 777.01
199 393 5.06
199 394 542.94
199 395 832.34
199 396 658.76
199 397 523.6
199 398 505.65
199 399 969.22
199 400 570.81
199 401 205.39
199 402 53.43
199 403 829.61
199 404 320.01
199 405 688.51
199 406 756.51
199 407 629.43
199 408 246.3
199 409 994.58
199 410 632.39
199 411 187.66
199 412 89.1
199 413 974.07
199 414 689.89
199 415 3.37
199 416 495.15
199 417 496.72
199 418 678.86
199 419 529.84
199 420 973
199 421 544.8
199 422 471.28
199 423 836.46
199 424 710.33
199 425 843.5
199 426 583.24
199 427 473.12
199 428 49.88
199 429 601.55
199 430 289.47
199 431 588.74
199 432 720.46
199 433 395.47
199 434 646.59
199 435 555.45
199 436 277.27
199 437 285.12
199 438 619.99
199 439 872.39
199 440 262.06
199 441 523.76
199 442 281.4
199 443 274.82
199 444 859.12
199 445 714.97
199 446 337.96
199 447 817.9
199 448 569.66
199 449 39.19
199 450 401.86
199 451 717.57
199 452 273.85
199 453 725.5
199 454 961.34
199 455 45.27
199 456 811.74
199 457 125.61
199 458 522.78
199 459 291.37
199 460 161.95
199 461 507.31
199 462 320.24
199 463 383.44
199 464 148.57
199 465 793.5
199 466 798.56
199 467 529.78
199 468 736.63
199 469 936.82
199 470 870.82
199 471 84.12
199 472 998.36
199 473 452.99
199 474 105.74
199 475 116.24
199 476 988.6
199 477 625.21
199 478 25.22
199 479 616.38
199 480 656.77
199 481 740.69
199 482 971.35
199 483 624.67
199 484 302.6
199 485 657.37
199 486 962.79
199 487 950.66
199 488 730.91
199 489 314.56
199 490 646.18
199 491 746.7
199 492 188.52
199 493 103.7
199 494 488.03
199 495 95.93
199 496 517.55
199 497 318.18
199 498 434.25
199 499 341.04
200 201 631.62
200 202 379.32
200 203 478.54
200 204 330.25
200 205 442.02
200 206 904.58
200 207 895.56
200 208 37.17
200 209 973.83
200 210 840.47
200 211 423.65
200 212 484.44
200 213 938.08
200 214 333.35
200 215 745.82
200 216 33.91
200 217 106.78
200 218 287.68
200 219 277.2
200 220 847.58
200 221 13.07
200 222 225.22
200 223 953.93
200 224 961.89
200 225 230.23
200 226 164.91
200 227 907.07
200 228 193.87
200 229 979.2
200 230 454.19
200 231 993.78
200 232 271.81
200 233 306.85
200 234 764.51
200 235 572.82
200 236 80.4
200 237 175.34
200 238 617.71
200 239 207.54
200 240 827.06
200 241 410.88
200 242 570.01
200 243 951.48
200 244 860.21
200 245 180.77
200 246 996.55
200 247 193.45
200 248 744.71
200 249 104.29
200 250 539.62
200 251 330.98
200 252 574.5
200 253 710.62
200 254 395.56
200 255 547.69
200 256 319.32
200 257 544.1
200 258 459.04
200 259 632.48
200 260 397.13
200 261 4.16
200 262 951.74
200 263 953.89
200 264 883.67
200 265 981.48
200 266 538.36
200 267 265.24
200 268 331.85
200 269 824.33
200 270 874.17
200 271 548.15
200 272 796.35
200 273 554.99
200 274 547.24
200 275 753.65
200 276 687.97
200 277 863.48
200 278 757.57
200 279 386.77
200 280 884
200 281 759.97
200 282 597.43
200 283 594.4
200 284 712.23
200 285 609.8
200 286 671.92
200 287 530.78
200 288 578.99
200 289 617.12
200 290 653.99
200 291 524.59
200 292 94.49
200 293 646.95
200 294 623.71
200 295 85.53
200 296 365.8
200 297 153.71
200 298 880.21
200 299 962.07
200 300 732.76
200 301 203.7
200 302 491.54
200 303 285.02
200 304 485.06
200 305 376.86
200 306 940.75
200 307 662.41
200 308 905.58
200 309 41.58
200 310 283.77
200 311 243.81
200 312 972.12
200 313 710.56
200 314 338.45
200 315 1.21
200 316 730.05
200 317 649.93
200 318 203.71
200 319 716.08
200 320 521.7
200 321 776.54
200 322 377.44
200 323 988.16
200 324 665.74
200 325 341.52
200 326 934.62
200 327 350.31
200 328 775.65
200 329 518.2
200 330 852.61
200 331 104.26
200 332 272.99
200 333 647.86
200 334 29.56
200 335 789.4
200 336 929.55
200 337 448.54
200 338 514.77
200 339 314.48
200 340 102.56
200 341 953.08
200 342 3.63
200 343 709.29
200 344 797.31
200 345 101.11
200 346 201.99
200 347 119.63
200 348 801.43
200 349 242.53
200 350 655.27
200 351 210.95
200 352 515.62
200 353 466.25
200 354 989.99
200 355 864.72
200 356 929.75
200 357 450.35
200 358 83.16
200 359 868.57
200 360 935.1
200 361 591.63
200 362 408.48
200 363 695.5
200 364 472.49
200 365 125.65
200 366 48.2
200 367 120.26
200 368 243.67
200 369 335.45
200 370 593.32
200 371 82.52
200 372 489.11
200 373 173.33
200 374 278.35
200 375 799.86
200 376 629.63
200 377 780.93
200 378 262.42
200 379 993.38
200 380 750.52
200 381 138.06
200 382 434.38
200 383 31.87
200 384 882.39
200 385 272.1
200 386 59.53
200 387 520.19
200 388 75.41
200 389 332.75
200 390 9.96
200 391 274.74
200 392 276.9
200 393 724.42
200 394 599.8
200 395 391.3
200 396 487.55
200 397 982.09
200 398 376.9
200 399 148.91
200 400 233.83
200 401 781.71
200 402 131.83
200 403 196.09
200 404 751.2
200 405 335.55
200 406 47.21
200 407 464.66
200 408 391.38
200 409 546.48
200 410 361.93
200 411 180.9
200 412 427.41
200 413 463.58
200 414 16.42
200 415 423.74
200 416 778.94
200 417 667.82
200 418 416.4
200 419 813.88
200 420 300.67
200 421 350.36
200 422 971.32
200 423 238.04
200 424 95.37
200 425 628
200 426 205.55
200 427 658.32
200 428 311.43
200 429 574.24
200 430 710.34
200 431 493.77
200 432 249.22
200 433 499.85
200 434 194.16
200 435 136.32
200 436 202.69
200 437 820.98
200 438 87.2
200 439 822.7
200 440 380.18
200 441 706.3
200 442 299.17
200 443 78.12
200 444 912.03
200 445 697.3
200 446 711.08
200 447 683.79
200 448 583.13
200 449 982.99
200 450 678.34
200 451 762.46
200 452 753.12
200 453 520.07
200 454 847.64
200 455 824.82
200 456 419.23
200 457 527.5
200 458 509.5
200 459 209.15
200 460 285.62
200 461 702.66
200 462 629.86
200 463 720.86
200 464 877.79
200 465 158.51
200 466 305.82
200 467 312.6
200 468 64.85
200 469 181.4
200 470 717.64
200 471 890.19
200 472 859.87
200 473 179.32
200 474 955.67
200 475 129.44
200 476 341.68
200 477 610.44
200 478 787.09
200 479 284
200 480 495.66
200 481 950.36
200 482 10.59
200 483 102.01
200 484 188.86
200 485 292.36
200 486 740.74
200 487 147.78
200 488 85.61
200 489 190.56
200 490 599.03
200 491 43.68
200 492 235.91
200 493 448.74
200 494 599.27
200 495 212.94
200 496 621.72
200 497 644.56
200 498 563.8
200 499 667.22
201 202 441.94
201 203 537.52
201 204 130.55
201 205 319.15
201 206 393.96
201 207 810.84
201 208 502.1
201 209 392.17
201 210 457.47
201 211 438.7
201 212 205.9
201 213 899.66
201 214 971.12
201 215 52.27
201 216 211.08
201 217 498.02
201 218 719.36
201 219 566.74
201 220 765.54
201 221 447.81
201 222 234.77
201 223 160.75
201 224 28.16
201 225 735.09
201 226 249.84
201 227 973.34
201 228 578.19
201 229 206.31
201 230 784.17
201 231 612.31
201 232 515.02
201 233 523.2
201 234 674.26
201 235 135.3
201 236 772.65
201 237 695.62
201 238 804.39
201 239 489.93
201 240 79.92
201 241 379.87
201 242 457.31
201 243 338.7
201 244 846.77
201 245 95.91
201 246 956.57
201 247 52.99
201 248 310.73
201 249 823.34
201 250 527.76
201 251 377.6
201 252 312.24
201 253 155.55
201 254 633.91
201 255 915.62
201 256 425.95
201 257 791.26
201 258 299.58
201 259 877.98
201 260 252.45
201 261 809.34
201 262 364.01
201 263 579.2
201 264 809.77
201 265 265.35
201 266 95.01
201 267 821.65
201 268 729.92
201 269 13.38
201 270 69.62
201 271 922.52
201 272 303.01
201 273 33.27
201 274 111.1
201 275 405.07
201 276 595.24
201 277 979.45
201 278 366.71
201 279 550.49
201 280 492.97
201 281 460.17
201 282 805.2
201 283 246.28
201 284 856.48
201 285 517.3
201 286 590.16
201 287 226.86
201 288 492.82
201 289 727.97
201 290 609.78
201 291 177.17
201 292 94.88
201 293 328.61
201 294 24.77
201 295 699.91
201 296 535.35
201 297 337.82
201 298 153.71
201 299 471.49
201 300 596.53
201 301 385.54
201 302 986.73
201 303 663.72
201 304 727.24
201 305 356.32
201 306 353.71
201 307 302.35
201 308 931.78
201 309 146.45
201 310 35.63
201 311 637.89
201 312 112.46
201 313 319.35
201 314 310.02
201 315 888.21
201 316 910.89
201 317 625.69
201 318 151.71
