500 50
143 159 680.48
143 160 16.48
143 161 894.48
143 162 389.54
143 163 553.04
143 164 595.79
143 165 680.44
143 166 40.85
143 167 848.35
143 168 852.77
143 169 330.44
143 170 863.72
143 171 712.77
143 172 875.5
143 173 695.66
143 174 71.77
143 175 445.39
143 176 806.05
143 177 381.39
143 178 763.51
143 179 376.57
143 180 195.53
143 181 446.07
143 182 562.29
143 183 585.2
143 184 482.52
143 185 313.06
143 186 849.08
143 187 54.18
143 188 792.71
143 189 795.75
143 190 554.15
143 191 367.11
143 192 412.01
143 193 28.9
143 194 429.62
143 195 692.55
143 196 586.82
143 197 635.87
143 198 342.79
143 199 530.59
143 200 148.65
143 201 459.81
143 202 817.37
143 203 272.12
143 204 641.39
143 205 772.91
143 206 734.06
143 207 433.43
143 208 390.27
143 209 676.55
143 210 637.83
143 211 65.34
143 212 767.54
143 213 684.97
143 214 393.73
143 215 454.38
143 216 997.41
143 217 15.42
143 218 970.34
143 219 994.52
143 220 881.84
143 221 617.22
143 222 887.85
143 223 387.33
143 224 892.8
143 225 628.35
143 226 566.86
143 227 655.3
143 228 677.99
143 229 915.37
143 230 271.83
143 231 494.21
143 232 692.98
143 233 380.7
143 234 377.03
143 235 189.79
143 236 619.93
143 237 186.9
143 238 964.02
143 239 882.83
143 240 370.68
143 241 604.79
143 242 942.69
143 243 576.24
143 244 818.92
143 245 366.13
143 246 88.92
143 247 93.79
143 248 597.18
143 249 224.46
143 250 746.77
143 251 292.92
143 252 19.32
143 253 377.32
143 254 688.76
143 255 806.09
143 256 205.56
143 257 604.44
143 258 945.92
143 259 48.12
143 260 842.51
143 261 306.58
143 262 702.4
143 263 613.1
143 264 456.08
143 265 723.39
143 266 462.6
143 267 411.72
143 268 331.78
143 269 882.61
143 270 928.59
143 271 444.9
143 272 636.35
143 273 146.63
143 274 845.21
143 275 88.91
143 276 600.54
143 277 861.04
143 278 175.51
143 279 694.88
143 280 957.59
143 281 307.22
143 282 207.14
143 283 292.14
143 284 831.4
143 285 991.33
143 286 946.65
143 287 479.34
143 288 587.08
143 289 414.39
143 290 844.69
143 291 529.06
143 292 73.34
143 293 459.25
143 294 851.19
143 295 490.11
143 296 20.01
143 297 752.71
143 298 147.17
143 299 406.47
143 300 100.22
143 301 395.91
143 302 682.93
143 303 610.54
143 304 205.97
143 305 947.79
143 306 817.58
143 307 103.03
143 308 356.08
143 309 113.38
143 310 555.51
143 311 944.17
143 312 617.14
143 313 764.3
143 314 361.71
143 315 239.64
143 316 613.15
143 317 364.01
143 318 254.38
143 319 952.49
143 320 118.18
143 321 948.9
143 322 622.36
143 323 149.37
143 324 445.49
143 325 394.23
143 326 647.43
143 327 338.18
143 328 135.77
143 329 392
143 330 948.1
143 331 490.89
143 332 606.14
143 333 51.96
143 334 466.29
143 335 764.83
143 336 337.81
143 337 815.76
143 338 116.57
143 339 566.88
143 340 354.02
143 341 98.76
143 342 975.8
143 343 214.7
143 344 504.21
143 345 223.38
143 346 313.04
143 347 31.78
143 348 690.12
143 349 992.67
143 350 412.97
143 351 43.45
143 352 854.26
143 353 957.11
143 354 316.63
143 355 892.54
143 356 873.67
143 357 776.11
143 358 117.41
143 359 535.19
143 360 85.63
143 361 827.5
143 362 82.83
143 363 212.37
143 364 772.3
143 365 110.88
143 366 593.18
143 367 995.3
143 368 756.55
143 369 373.2
143 370 237.85
143 371 98.06
143 372 319.16
143 373 577.82
143 374 249.37
143 375 751.75
143 376 628.16
143 377 827.84
143 378 978.11
143 379 929.74
143 380 204.15
143 381 549.54
143 382 508.72
143 383 901.35
143 384 490.08
143 385 453.7
143 386 323.18
143 387 916.22
143 388 415.33
143 389 254.84
143 390 896.3
143 391 506.54
143 392 159.52
143 393 298.44
143 394 973.94
143 395 997.08
143 396 182.96
143 397 817.49
143 398 220.45
143 399 998.39
143 400 465.62
143 401 223.28
143 402 936.66
143 403 688.32
143 404 703.55
143 405 157.42
143 406 169.65
143 407 779.93
143 408 121.23
143 409 458.27
143 410 548.54
143 411 694.52
143 412 24.72
143 413 181.54
143 414 541.5
143 415 447.43
143 416 499.18
143 417 566.62
143 418 114.58
143 419 974.6
143 420 827.72
143 421 627.25
143 422 902.33
143 423 795.76
143 424 371.1
143 425 561.82
143 426 770.54
143 427 169.97
143 428 104.52
143 429 971.22
143 430 82.45
143 431 295.61
143 432 669.84
143 433 541.95
143 434 309.61
143 435 814.43
143 436 774.91
143 437 574.54
143 438 969.78
143 439 98.05
143 440 44.23
143 441 24.51
143 442 599.5
143 443 565.34
143 444 651.1
143 445 19.09
143 446 398.72
143 447 513.23
143 448 27.14
143 449 541.12
143 450 376.57
143 451 913.24
143 452 417.74
143 453 624.29
143 454 209.81
143 455 146.91
143 456 818.63
143 457 823.51
143 458 746.8
143 459 340.79
143 460 429.34
143 461 445.62
143 462 55.37
143 463 294.36
143 464 955.85
143 465 854.76
143 466 279.73
143 467 721.82
143 468 496.31
143 469 414.39
143 470 915.71
143 471 303.58
143 472 287.83
143 473 718.55
143 474 3.3
143 475 983.72
143 476 784.04
143 477 283.93
143 478 74.88
143 479 278.35
143 480 311.32
143 481 105.94
143 482 422.76
143 483 406.46
143 484 202.46
143 485 290.79
143 486 607.96
143 487 935.87
143 488 605.72
143 489 261.42
143 490 909.82
143 491 548.43
143 492 604.48
143 493 674.82
143 494 782.32
143 495 553.77
143 496 267.11
143 497 217.84
143 498 797.18
143 499 735.8
144 145 854.5
144 146 442.38
144 147 572.7
144 148 3.84
144 149 655.5
144 150 608.17
144 151 902.82
144 152 523.23
144 153 312.69
144 154 698.52
144 155 519.59
144 156 112.11
144 157 210.65
144 158 353.27
144 159 702.05
144 160 646.47
144 161 364.48
144 162 51.02
144 163 427.08
144 164 775.14
144 165 123.09
144 166 67.03
144 167 309.94
144 168 755.57
144 169 552.93
144 170 630.59
144 171 666.19
144 172 141.89
144 173 282.69
144 174 263.05
144 175 874.46
144 176 854.21
144 177 470.5
144 178 689.04
144 179 62.92
144 180 48.89
144 181 552.68
144 182 832.29
144 183 116.84
144 184 274.13
144 185 964.36
144 186 48
144 187 482.4
144 188 660.65
144 189 206.88
144 190 354.72
144 191 458.98
144 192 390.11
144 193 411.43
144 194 103.32
144 195 732.07
144 196 136.45
144 197 447.99
144 198 602.21
144 199 272.83
144 200 964.26
144 201 536.79
144 202 278.38
144 203 409.7
144 204 837.17
144 205 156.85
144 206 522.72
144 207 73.39
144 208 187.84
144 209 559.79
144 210 110.37
144 211 432.79
144 212 773.47
144 213 284.85
144 214 567.33
144 215 629.36
144 216 800.05
144 217 759.81
144 218 886.35
144 219 164.95
144 220 425.28
144 221 982.4
144 222 666.67
144 223 363.05
144 224 159
144 225 995.77
144 226 250.81
144 227 714.39
144 228 494.44
144 229 6.03
144 230 653.97
144 231 652.72
144 232 467.9
144 233 546.34
144 234 721.66
144 235 751.21
144 236 224.46
144 237 903.64
144 238 627.03
144 239 960.86
144 240 989.74
144 241 609.23
144 242 51.41
144 243 363.81
144 244 901.64
144 245 373.07
144 246 561.58
144 247 972.55
144 248 858.11
144 249 143.61
144 250 785.17
144 251 921.69
144 252 991.11
144 253 633.57
144 254 154.76
144 255 531.85
144 256 665.55
144 257 303.78
144 258 570.66
144 259 860.03
144 260 364.74
144 261 172.42
144 262 664.4
144 263 160.87
144 264 740.73
144 265 160.98
144 266 941.31
144 267 384.7
144 268 531.36
144 269 129.89
144 270 502.65
144 271 76.99
144 272 446.56
144 273 574.2
144 274 87.08
144 275 711.36
144 276 275.35
144 277 101.93
144 278 248.77
144 279 304.45
144 280 305.31
144 281 976.9
144 282 375.96
144 283 220.83
144 284 971.28
144 285 89.84
144 286 374.97
144 287 521.77
144 288 916.25
144 289 968.31
144 290 611.91
144 291 187.72
144 292 936.38
144 293 844.19
144 294 839.56
144 295 714.31
144 296 942.98
144 297 151.25
144 298 377.57
144 299 353.8
144 300 527.97
144 301 697.46
144 302 511.57
144 303 222.77
144 304 756.25
144 305 927.19
144 306 478.27
144 307 155.95
144 308 866.74
144 309 127.39
144 310 69.06
144 311 320.63
144 312 946.18
144 313 696.38
144 314 75.37
144 315 979.94
144 316 169.78
144 317 64.63
144 318 253.16
144 319 750.08
144 320 975.29
144 321 266.03
144 322 388.09
144 323 886.59
144 324 226.28
144 325 336.99
144 326 486.26
144 327 480.36
144 328 881.97
144 329 168.44
144 330 744.94
144 331 339.03
144 332 619.49
144 333 951.45
144 334 859.09
144 335 537.01
144 336 811.09
144 337 44.95
144 338 564.73
144 339 139.14
144 340 330.04
144 341 167.19
144 342 150.88
144 343 575.06
144 344 780.25
144 345 546.35
144 346 333.11
144 347 941.31
144 348 738.84
144 349 681.92
144 350 602.09
144 351 301.71
144 352 277.98
144 353 282.24
144 354 737.65
144 355 136.14
144 356 326.46
144 357 764.63
144 358 236.61
144 359 381.64
144 360 31.09
144 361 854.81
144 362 178.47
144 363 495.74
144 364 697.59
144 365 557.05
144 366 286.15
144 367 946.12
144 368 523.86
144 369 986.36
144 370 560.32
144 371 610.61
144 372 790.19
144 373 150.74
144 374 217.24
144 375 270.74
144 376 399.03
144 377 82.32
144 378 401.22
144 379 996.1
144 380 286.18
144 381 963.15
144 382 586.31
144 383 166.4
144 384 765.59
144 385 356.17
144 386 155.9
144 387 511.53
144 388 500.38
144 389 261.28
144 390 685.2
144 391 732.65
144 392 85.65
144 393 338.72
144 394 477
144 395 157.53
144 396 706.96
144 397 432.76
144 398 305.71
144 399 518.3
144 400 210.21
144 401 640.38
144 402 471.43
144 403 446.24
144 404 892.67
144 405 689.43
144 406 229.63
144 407 383.01
144 408 865.76
144 409 272.41
144 410 592.29
144 411 358.57
144 412 41.15
144 413 544.16
144 414 649.2
144 415 587.48
144 416 143.5
144 417 761.43
144 418 198.31
144 419 736.93
144 420 673.62
144 421 922.83
144 422 720.07
144 423 218
144 424 333.71
144 425 781.06
144 426 201.52
144 427 804.42
144 428 166.11
144 429 931.84
144 430 613.8
144 431 542.71
144 432 521.64
144 433 317.07
144 434 232.18
144 435 440.66
144 436 891.7
144 437 254.34
144 438 812
144 439 422.6
144 440 256.56
144 441 968.23
144 442 490.57
144 443 859.45
144 444 108.79
144 445 312.97
144 446 785.81
144 447 610.51
144 448 200.91
144 449 891.58
144 450 835.08
144 451 772.37
144 452 852.39
144 453 129.47
144 454 139.57
144 455 174.92
144 456 851.15
144 457 959.5
144 458 177.75
144 459 506.2
144 460 265.19
144 461 802.19
144 462 378.73
144 463 383.14
144 464 679.63
144 465 523.05
144 466 828.58
144 467 960.8
144 468 727.35
144 469 486.94
144 470 192.73
144 471 611.24
144 472 688.96
144 473 816.78
144 474 803.09
144 475 608.56
144 476 414.44
144 477 751.11
144 478 759.54
144 479 727.87
144 480 554.11
144 481 824.62
144 482 866.44
144 483 681.14
144 484 97.86
144 485 630.6
144 486 375.2
144 487 752.69
144 488 44.47
144 489 55.38
144 490 360.2
144 491 986.08
144 492 74.57
144 493 238.24
144 494 224.12
144 495 355.53
144 496 153.6
144 497 553.96
144 498 889.56
144 499 840.63
145 146 787.3
145 147 122.11
145 148 160.22
145 149 49.51
145 150 932.24
145 151 628.14
145 152 427.88
145 153 138.6
145 154 876.86
145 155 340.75
145 156 2.06
145 157 776.27
145 158 635.7
145 159 332.23
145 160 972.45
145 161 254.02
145 162 932.15
145 163 869.95
145 164 766.15
145 165 881.41
145 166 485.35
145 167 730.49
145 168 38.1
145 169 541.47
145 170 96.83
145 171 705.87
145 172 322.36
145 173 414.1
145 174 787.98
145 175 625.13
145 176 486.01
145 177 235.09
145 178 369.01
145 179 622.68
145 180 855.26
145 181 98.76
145 182 517.79
145 183 263.18
145 184 472.02
145 185 142.38
145 186 714.77
145 187 394.02
145 188 282.88
145 189 793.59
145 190 512.96
145 191 153.39
145 192 981.1
145 193 56.95
145 194 52.19
145 195 840.78
145 196 771.09
145 197 498.68
145 198 723.19
145 199 561.1
145 200 891.83
145 201 64.86
145 202 751.54
145 203 124.15
145 204 247.35
145 205 941.46
145 206 573.42
145 207 597.77
145 208 460.88
145 209 633.51
145 210 883.17
145 211 718.85
145 212 79.34
145 213 103.17
145 214 408.26
145 215 381.89
145 216 800.81
145 217 762.01
145 218 311.88
145 219 634.04
145 220 634.89
145 221 465.36
145 222 837.2
145 223 745.93
145 224 413.97
145 225 764.66
145 226 378.22
145 227 303.91
145 228 521.2
145 229 879.47
145 230 254.36
145 231 617.27
145 232 933.09
145 233 349.78
145 234 361.38
145 235 640.59
145 236 850.98
145 237 923.68
145 238 892.07
145 239 136.06
145 240 404.88
145 241 520.62
145 242 396.2
145 243 164.25
145 244 354.08
145 245 687.96
145 246 478.97
145 247 400.72
145 248 248.62
145 249 156.93
145 250 12.58
145 251 487.92
145 252 814.82
145 253 29.62
145 254 619.77
145 255 63.98
145 256 424.06
145 257 153.09
145 258 74.52
145 259 597.76
145 260 751.51
145 261 206.84
145 262 875.71
145 263 70.58
145 264 388.86
145 265 209.63
145 266 880.29
145 267 692.9
145 268 458.05
145 269 608.23
145 270 753.82
145 271 316.86
145 272 419.67
145 273 180.01
145 274 845.96
145 275 346.86
145 276 754.58
145 277 89.15
145 278 408.43
145 279 438.32
145 280 590.3
145 281 482.38
145 282 265.12
145 283 953.99
145 284 880.12
145 285 769.93
145 286 238.19
145 287 75.08
145 288 131.3
145 289 847.92
145 290 397.93
145 291 388.68
145 292 686.42
145 293 981.04
145 294 426.63
145 295 753.59
145 296 641.63
145 297 190.4
145 298 324.52
145 299 418.73
145 300 788.08
145 301 904.6
145 302 569.08
145 303 454.34
145 304 291.34
145 305 572.32
145 306 23.49
145 307 495.91
145 308 55.27
145 309 308.41
145 310 262.99
145 311 503.99
145 312 501.31
145 313 836.53
145 314 169.17
145 315 363.92
145 316 492.58
145 317 966.61
145 318 588.96
145 319 888.6
145 320 431.78
145 321 72.85
145 322 582.28
145 323 69.45
145 324 620.49
145 325 819.43
145 326 853.97
145 327 74.43
145 328 162.86
145 329 881.17
145 330 37.83
145 331 755.38
145 332 679.17
145 333 810.53
145 334 758.14
145 335 773.52
145 336 304.75
145 337 998.59
145 338 330.76
145 339 242.27
145 340 151.12
145 341 551.3
145 342 344.84
145 343 251.11
145 344 640.19
145 345 776.8
145 346 27.34
145 347 273.56
145 348 599.04
145 349 718.27
145 350 917.93
145 351 896.41
145 352 988.8
145 353 838.42
145 354 199.54
145 355 21.98
145 356 541.46
145 357 432
145 358 429.71
145 359 558.21
145 360 818.85
145 361 225.34
145 362 848.48
145 363 415.36
145 364 896.61
145 365 641.85
145 366 132
145 367 648.24
145 368 181.5
145 369 816.94
145 370 254.48
145 371 433.21
145 372 325.63
145 373 787.22
145 374 785.14
145 375 512.7
145 376 288.19
145 377 173.74
145 378 233.79
145 379 163.88
145 380 883.7
145 381 992.05
145 382 953.13
145 383 608.47
145 384 904.16
145 385 34.31
145 386 723.86
145 387 795.66
145 388 371.52
145 389 631.27
145 390 571.02
145 391 860.55
145 392 310.6
145 393 960.83
145 394 195.93
145 395 998.34
145 396 612.55
145 397 451.27
145 398 506.23
145 399 353.83
145 400 921.84
145 401 299.76
145 402 346.04
145 403 699.67
145 404 942.78
145 405 405.57
145 406 958.93
145 407 214.55
145 408 844.86
145 409 201.55
145 410 960.41
145 411 474.63
145 412 393.36
145 413 948.62
145 414 267.96
145 415 597.2
145 416 480.47
145 417 643.44
145 418 242.2
145 419 746.06
145 420 188.48
145 421 430.38
145 422 109.72
145 423 951.65
145 424 528.17
145 425 539.79
145 426 730
145 427 358.58
145 428 9.22
145 429 340.48
145 430 280.61
145 431 677.3
145 432 376.18
145 433 613.26
145 434 551.66
145 435 971.84
145 436 167.77
145 437 363.81
145 438 269.72
145 439 115.24
145 440 255.49
145 441 904.98
145 442 410.89
145 443 473.76
145 444 27.39
145 445 332.7
145 446 155.21
145 447 205.03
145 448 668.98
145 449 221.24
145 450 421.06
145 451 499.07
145 452 624.32
145 453 473.7
145 454 867.05
145 455 814.52
145 456 188.57
145 457 563.09
145 458 624.24
145 459 733.05
145 460 320.54
145 461 745.39
145 462 442.45
145 463 625.59
145 464 310.59
145 465 222.49
145 466 327.87
145 467 20.8
145 468 233.33
145 469 618.18
145 470 48.83
145 471 159.38
145 472 891.22
145 473 175.32
145 474 855.45
145 475 639.24
145 476 527.47
145 477 530.79
145 478 498.12
145 479 64.03
145 480 129.52
145 481 118.75
145 482 284.31
145 483 439.48
145 484 491.72
145 485 474.74
145 486 315.62
145 487 26.01
145 488 886.54
145 489 28.14
145 490 768.56
145 491 547.74
145 492 421.29
145 493 920.49
145 494 441.99
145 495 419.34
145 496 569.71
145 497 121.87
145 498 207.78
145 499 190.96
146 147 781.36
146 148 490.4
146 149 344.14
146 150 208.04
146 151 811.94
146 152 572.18
146 153 709.99
146 154 334.39
146 155 743.05
146 156 653.54
146 157 113.79
146 158 836.46
146 159 402.06
146 160 790.45
146 161 969.11
146 162 606.91
146 163 861.71
146 164 833.95
146 165 403.68
146 166 897.53
146 167 235.04
146 168 601.42
146 169 542.67
146 170 138.68
146 171 220.43
146 172 235.57
146 173 128.19
146 174 355.05
146 175 972.68
146 176 27.82
146 177 250.7
146 178 871.79
146 179 410.57
146 180 846.79
146 181 203.33
146 182 745.38
146 183 506.44
146 184 209.85
146 185 568.35
146 186 342.27
146 187 471.87
146 188 879.02
146 189 156.6
146 190 294.35
146 191 201.47
146 192 869.38
146 193 304.51
146 194 309.42
146 195 818.96
146 196 215.81
146 197 419.16
146 198 270.59
146 199 360.48
146 200 705.74
146 201 862.78
146 202 586.8
146 203 737.43
146 204 572.04
146 205 122.47
146 206 972.19
146 207 840.62
146 208 325.22
146 209 348.82
146 210 981.66
146 211 75.78
146 212 274.58
146 213 396.52
146 214 883.32
146 215 138.23
146 216 328.82
146 217 53.8
146 218 692.23
146 219 791.96
146 220 37.18
146 221 304.17
146 222 171.42
146 223 266.27
146 224 413.27
146 225 110.86
146 226 803.16
146 227 91.41
146 228 537.87
146 229 405.36
146 230 599.25
146 231 141.49
146 232 510.14
146 233 610.75
146 234 16.57
146 235 516.27
146 236 695.45
146 237 979.72
146 238 589.61
146 239 957.99
146 240 255.29
146 241 873.1
146 242 479.04
146 243 974.73
146 244 809.09
146 245 882.17
146 246 237.12
146 247 234.55
146 248 483.36
146 249 824.35
146 250 476.49
146 251 35.74
146 252 901.74
146 253 280.04
146 254 26.9
146 255 910.36
146 256 156.04
146 257 597.96
146 258 215.98
146 259 765.29
146 260 68.34
146 261 153.5
146 262 436.73
146 263 292.23
146 264 751.58
146 265 608.89
146 266 704.5
146 267 186.72
146 268 600.8
146 269 555.61
146 270 83.77
146 271 565.91
146 272 363.43
146 273 618.47
146 274 877.21
146 275 440.51
146 276 875.42
146 277 701.22
146 278 308.23
146 279 110.12
146 280 284.43
146 281 200.63
146 282 124.45
146 283 815.45
146 284 493.11
146 285 61.22
146 286 13.39
146 287 508.72
146 288 578.75
146 289 464.91
146 290 811.78
146 291 877.47
146 292 391.69
146 293 207.69
146 294 104.56
146 295 286.42
146 296 761.22
146 297 792.25
146 298 348.04
146 299 256.04
146 300 79.36
146 301 791.39
146 302 885.18
146 303 739.14
146 304 449.47
146 305 606.44
146 306 409.56
146 307 980.86
146 308 215.07
146 309 758.77
146 310 598.76
146 311 180.61
146 312 610.6
146 313 94.43
146 314 717.19
146 315 75.59
146 316 927.43
146 317 913.09
146 318 449.38
146 319 65.03
146 320 547.13
146 321 556.66
146 322 75.74
146 323 785.29
146 324 690.61
146 325 842.24
146 326 979.65
146 327 463.45
146 328 842.25
146 329 242.61
146 330 965.82
146 331 193.15
146 332 77.95
146 333 185.04
146 334 531.74
146 335 87.75
146 336 105.1
146 337 121.95
146 338 925.55
146 339 259.14
146 340 831.38
146 341 565.95
146 342 217.69
146 343 316
146 344 140.37
146 345 634.86
146 346 548.7
146 347 44.02
146 348 464.84
146 349 685.94
146 350 142.72
146 351 648.71
146 352 62.19
146 353 280.57
146 354 543.82
146 355 105.25
146 356 306.09
146 357 148.74
146 358 836.72
146 359 946.49
146 360 91.6
146 361 113.51
146 362 589.39
146 363 534.33
146 364 875.91
146 365 782.2
146 366 963.39
146 367 389.01
146 368 405.41
146 369 539.95
146 370 43.79
146 371 206.73
146 372 53.36
146 373 939.2
146 374 124.35
146 375 745.3
146 376 613.6
146 377 0.91
146 378 374.82
146 379 130.32
146 380 552.12
146 381 452.28
146 382 52.95
146 383 147.85
146 384 944.42
146 385 571.33
146 386 619.92
146 387 700.99
146 388 397.71
146 389 645.14
146 390 434.47
146 391 845.15
146 392 108.54
146 393 450.68
146 394 150.81
146 395 837.93
146 396 929.43
146 397 967.28
146 398 254.07
146 399 707.2
146 400 92.16
146 401 274.84
146 402 15.43
146 403 769.24
146 404 927.14
146 405 709
146 406 705.51
146 407 138.87
146 408 372.04
146 409 755.48
146 410 104.07
146 411 400.85
146 412 375.41
146 413 278.94
146 414 158.05
146 415 817.59
146 416 491.04
146 417 830.11
146 418 347.91
146 419 889.91
146 420 80.92
146 421 219.85
146 422 737.67
146 423 819.74
146 424 862.88
146 425 718.9
146 426 540.15
146 427 350.06
146 428 724.36
146 429 588.28
146 430 607.98
146 431 882.6
146 432 327.51
146 433 135.92
146 434 295.54
146 435 820.48
146 436 554.74
146 437 216.47
146 438 509.55
146 439 736.42
146 440 273.04
146 441 563.31
146 442 177.54
146 443 696.05
146 444 217.38
146 445 932.14
146 446 935.7
146 447 311.86
146 448 566.03
146 449 237.61
146 450 575.88
146 451 876.8
146 452 320.22
146 453 918.76
146 454 94.68
146 455 502.21
146 456 140.02
146 457 110.57
146 458 222.83
146 459 378.6
146 460 791.7
146 461 224.46
146 462 886.87
146 463 133.72
146 464 586.83
146 465 539.07
146 466 544.22
146 467 619.04
146 468 173.25
146 469 333.44
146 470 470.75
146 471 570.61
146 472 114.53
146 473 946.99
146 474 561.48
146 475 76.75
146 476 570.97
146 477 613.38
146 478 217.83
146 479 965.78
146 480 194.29
146 481 302.44
146 482 631.94
146 483 474.9
146 484 939.19
146 485 799.01
146 486 961.09
146 487 106.29
146 488 659.84
146 489 824.21
146 490 418.18
146 491 587.57
146 492 816.44
146 493 991.69
146 494 842.05
146 495 255.42
146 496 954.87
146 497 667.97
146 498 552.34
146 499 63.94
147 148 488.59
147 149 970.08
147 150 72.22
147 151 984.92
147 152 538.19
147 153 576.61
147 154 836.48
147 155 195.17
147 156 907.82
147 157 221.15
147 158 407.06
147 159 558.45
147 160 949.78
147 161 982.14
147 162 873.56
147 163 972.37
147 164 291.79
147 165 343.99
147 166 350.17
147 167 179.61
147 168 316.85
147 169 510.88
147 170 814.21
147 171 487.87
147 172 25.25
147 173 31.9
147 174 836.6
147 175 287.14
147 176 755.51
147 177 178.62
147 178 621.6
147 179 453.47
147 180 453.42
147 181 137.24
147 182 743.55
147 183 863.1
147 184 276.59
147 185 810.29
147 186 315.22
147 187 199.96
147 188 137.46
147 189 670.57
147 190 624.58
147 191 228.22
147 192 754.47
147 193 943.2
147 194 164.75
147 195 773.93
147 196 857.96
147 197 178.73
147 198 690.96
147 199 733.38
147 200 250.04
147 201 671.85
147 202 816.94
147 203 899.85
147 204 590.28
147 205 729.79
147 206 951.84
147 207 683.19
147 208 186.72
147 209 350.57
147 210 364.58
147 211 917.26
147 212 32.84
147 213 578.4
147 214 510.52
147 215 503.52
147 216 797.07
147 217 650.81
147 218 883.53
147 219 974.85
147 220 776.87
147 221 84.8
147 222 547.71
147 223 503.33
147 224 73.06
147 225 587.18
147 226 162.83
147 227 903.7
147 228 603.23
147 229 462.32
147 230 648.77
147 231 647.15
147 232 485.6
147 233 354.3
147 234 894.87
147 235 594.08
147 236 482.89
147 237 544.7
147 238 921.39
147 239 176.16
147 240 982.79
147 241 882.46
147 242 479.96
147 243 285.28
147 244 652.69
147 245 156.6
147 246 425.16
147 247 927.55
147 248 583.34
147 249 759.8
147 250 179.01
147 251 217.1
147 252 811.05
147 253 450.57
147 254 991.8
147 255 107.44
147 256 204.85
147 257 736.18
147 258 134.68
147 259 594.18
147 260 159.04
147 261 724.81
147 262 409.32
147 263 783.07
147 264 310.9
147 265 875.26
147 266 934.95
147 267 475.44
147 268 886.99
147 269 579.72
147 270 668.55
147 271 997.56
147 272 961.12
147 273 637.33
147 274 883.11
147 275 908.34
147 276 442.49
147 277 949.39
147 278 392.99
147 279 855.09
147 280 171.88
147 281 286.01
147 282 121.28
147 283 550.17
147 284 576.94
147 285 757.31
147 286 333.33
147 287 205.81
147 288 326.78
147 289 972.66
147 290 430.41
147 291 519.05
147 292 902.44
147 293 459.91
147 294 599.35
147 295 464.62
147 296 962.65
147 297 934.79
147 298 887
147 299 986.56
147 300 775.68
147 301 195.77
147 302 86.9
147 303 154.52
147 304 976.38
147 305 900.02
147 306 720.12
147 307 822.34
147 308 338.46
147 309 168.32
147 310 127.35
147 311 938.91
147 312 689.88
147 313 207.83
147 314 442.78
147 315 799.82
147 316 352.91
147 317 707.34
147 318 475.18
147 319 308.6
147 320 47.47
147 321 857.93
147 322 3.95
147 323 381.21
147 324 732.97
147 325 595.03
147 326 56.11
147 327 114.16
147 328 585.23
147 329 578.16
147 330 265.8
147 331 37.38
147 332 698.28
147 333 358.16
147 334 399.83
147 335 189.73
147 336 542.07
147 337 418.85
147 338 195.02
147 339 680.83
147 340 540.01
147 341 11.41
147 342 42.95
147 343 686.17
147 344 236.82
147 345 968.69
147 346 579.39
147 347 483.78
147 348 324.32
147 349 465.95
147 350 841.87
147 351 551.76
147 352 360.83
147 353 714.33
147 354 380.66
147 355 807.04
147 356 486.43
147 357 597.6
147 358 19.49
147 359 353.17
147 360 207.77
147 361 112.73
147 362 203.98
147 363 958.96
147 364 903.65
147 365 682.86
147 366 366.04
147 367 713.76
147 368 573.69
147 369 293.68
147 370 980.67
147 371 289.92
147 372 860.07
147 373 792.13
147 374 320.04
147 375 134.94
147 376 340.35
147 377 464.08
147 378 739.52
147 379 458.76
147 380 148.39
147 381 220.58
147 382 134.19
147 383 938.03
147 384 251.9
147 385 795.88
147 386 966.19
147 387 605.92
147 388 63.44
147 389 476.11
147 390 944.19
147 391 640.86
147 392 250.4
147 393 546.83
147 394 86.65
147 395 242.52
147 396 271.28
147 397 574.26
147 398 848.43
147 399 794.97
147 400 781.44
147 401 166.97
147 402 909.86
147 403 457.97
147 404 631.11
147 405 717.18
147 406 33.67
147 407 475.24
147 408 510.37
147 409 476.51
147 410 803.81
147 411 952.01
147 412 127.22
147 413 254.25
147 414 909.46
147 415 152.31
147 416 860.64
147 417 143.93
147 418 668.66
147 419 821.54
147 420 373.39
147 421 452.17
147 422 363.2
147 423 751.92
147 424 121.44
147 425 914.32
147 426 720.35
147 427 788.65
147 428 346.15
147 429 459.41
147 430 210
147 431 57.05
147 432 963.11
147 433 927.15
147 434 768.57
147 435 271.07
147 436 586.48
147 437 288.21
147 438 489.59
147 439 405.84
147 440 631.8
147 441 597.58
147 442 474.06
147 443 114.16
147 444 805.17
147 445 523.54
147 446 796.96
147 447 278.01
147 448 327.88
147 449 901.26
147 450 207.1
147 451 173.13
147 452 152.06
147 453 76.72
147 454 793.93
147 455 181.07
147 456 783.7
147 457 972.69
147 458 768.29
147 459 208.04
147 460 725.2
147 461 428.03
147 462 801.15
147 463 792.18
147 464 480.36
147 465 26.16
147 466 684.85
147 467 285.52
147 468 842.82
147 469 372.28
147 470 365.24
147 471 473.19
147 472 849.64
147 473 24.95
147 474 238.52
147 475 580.5
147 476 42.04
147 477 356.44
147 478 780.56
147 479 166.09
147 480 354.74
147 481 22.98
147 482 837.08
147 483 597.49
147 484 670.73
147 485 40.87
147 486 170.75
147 487 315.13
147 488 499.47
147 489 891.98
147 490 555.28
147 491 420.85
147 492 774.59
147 493 107.62
147 494 955.29
147 495 721.98
147 496 639.08
