500 50
146 486 757.39
146 487 230.72
146 488 636.36
146 489 850.37
146 490 952.45
146 491 815.23
146 492 134.3
146 493 850.41
146 494 453.24
146 495 103.35
146 496 651.5
146 497 274.36
146 498 607.56
146 499 500.14
147 148 512.82
147 149 26.82
147 150 32.73
147 151 635.33
147 152 364.19
147 153 456.28
147 154 644.9
147 155 838.85
147 156 944.38
147 157 931.48
147 158 82.76
147 159 866.32
147 160 486.55
147 161 766.7
147 162 438.09
147 163 768.8
147 164 488.19
147 165 324.68
147 166 62.88
147 167 301.73
147 168 530.78
147 169 90.86
147 170 758.03
147 171 827.99
147 172 958.73
147 173 943.6
147 174 49.03
147 175 149.88
147 176 690.43
147 177 521.97
147 178 857.62
147 179 758.17
147 180 8.14
147 181 475.97
147 182 903.85
147 183 387.06
147 184 198.38
147 185 869.46
147 186 530.17
147 187 561.57
147 188 309.69
147 189 557.76
147 190 860.16
147 191 645.84
147 192 535.97
147 193 482.95
147 194 708.22
147 195 250.53
147 196 674.81
147 197 435.03
147 198 844.61
147 199 701.18
147 200 824.98
147 201 398.75
147 202 274.12
147 203 775.19
147 204 881.15
147 205 321.08
147 206 217.37
147 207 400.1
147 208 571.9
147 209 259.03
147 210 298.54
147 211 745.27
147 212 909.6
147 213 486.76
147 214 871.76
147 215 408.71
147 216 164.52
147 217 41.29
147 218 374.55
147 219 608.71
147 220 358.22
147 221 853.65
147 222 364.72
147 223 63.52
147 224 56.36
147 225 392.78
147 226 8.56
147 227 674.02
147 228 123.01
147 229 493.95
147 230 687.15
147 231 672.02
147 232 182.7
147 233 822.32
147 234 859.8
147 235 180.92
147 236 178.29
147 237 653.26
147 238 126.96
147 239 229.61
147 240 762.36
147 241 656.45
147 242 416.06
147 243 135.11
147 244 404.88
147 245 3.72
147 246 578.36
147 247 529.39
147 248 739.76
147 249 300.08
147 250 454.83
147 251 553.35
147 252 838.51
147 253 847.84
147 254 986.33
147 255 689.35
147 256 510.4
147 257 516.5
147 258 729.72
147 259 360.02
147 260 209.45
147 261 159.48
147 262 401.24
147 263 670.46
147 264 667.64
147 265 43.7
147 266 158.93
147 267 306.57
147 268 77.21
147 269 442.77
147 270 80.22
147 271 373.67
147 272 212.12
147 273 768.35
147 274 375.04
147 275 572.67
147 276 240.81
147 277 503.88
147 278 589.96
147 279 44.14
147 280 523.09
147 281 183.96
147 282 530.77
147 283 250.73
147 284 855.14
147 285 818.85
147 286 593.35
147 287 235.44
147 288 225.34
147 289 918.5
147 290 624.12
147 291 624.19
147 292 553.53
147 293 478.99
147 294 526.16
147 295 829.52
147 296 596.98
147 297 172.61
147 298 252.44
147 299 532.09
147 300 988.76
147 301 381.51
147 302 866.92
147 303 481.27
147 304 604.05
147 305 137.79
147 306 346.16
147 307 419.05
147 308 78.05
147 309 905.22
147 310 47.45
147 311 795.93
147 312 410.05
147 313 738.59
147 314 597.1
147 315 574.33
147 316 864.18
147 317 789.43
147 318 601.65
147 319 463.44
147 320 692.63
147 321 599.78
147 322 164.48
147 323 180.99
147 324 487.3
147 325 510.88
147 326 802.34
147 327 844.07
147 328 813.21
147 329 311.27
147 330 584.62
147 331 346.68
147 332 647.72
147 333 751.08
147 334 856.9
147 335 718.6
147 336 387.85
147 337 446.45
147 338 108.61
147 339 599.42
147 340 762.91
147 341 809.62
147 342 27.26
147 343 411.77
147 344 940.58
147 345 164.61
147 346 930.58
147 347 631.82
147 348 911.15
147 349 431.87
147 350 365.71
147 351 87.65
147 352 778.35
147 353 963.71
147 354 577.48
147 355 909.57
147 356 512.46
147 357 46.19
147 358 517.56
147 359 758.76
147 360 563.98
147 361 389.81
147 362 852.71
147 363 128.09
147 364 262.11
147 365 99.23
147 366 281.11
147 367 379.89
147 368 872.84
147 369 854.13
147 370 985.84
147 371 296.66
147 372 619.71
147 373 249.71
147 374 692.97
147 375 562.78
147 376 465.61
147 377 339.88
147 378 423.51
147 379 535.7
147 380 460.2
147 381 908.39
147 382 912.57
147 383 983.3
147 384 580.01
147 385 822.45
147 386 69.74
147 387 784.98
147 388 511.63
147 389 768.27
147 390 968.83
147 391 59.14
147 392 426.29
147 393 797.52
147 394 265.18
147 395 10.56
147 396 810.39
147 397 735.7
147 398 203.9
147 399 472.88
147 400 390.49
147 401 19.32
147 402 786.15
147 403 119.48
147 404 229.74
147 405 203.75
147 406 548.42
147 407 81.88
147 408 503.07
147 409 600.43
147 410 395.77
147 411 749.05
147 412 200.64
147 413 641.01
147 414 54.38
147 415 580.46
147 416 225.24
147 417 903.74
147 418 523.11
147 419 849.11
147 420 688.21
147 421 198.95
147 422 499.53
147 423 728.48
147 424 358.82
147 425 293.64
147 426 57.93
147 427 603.2
147 428 20.06
147 429 872.22
147 430 231.69
147 431 303.64
147 432 624.56
147 433 399.42
147 434 514.31
147 435 177.15
147 436 696.91
147 437 39.17
147 438 316.58
147 439 8.34
147 440 788.96
147 441 529.92
147 442 217.06
147 443 604
147 444 33.39
147 445 554.61
147 446 814.62
147 447 733.41
147 448 434.57
147 449 961.93
147 450 555.83
147 451 867.38
147 452 839.08
147 453 300.31
147 454 142.76
147 455 23.21
147 456 257.79
147 457 966.4
147 458 793.21
147 459 860.97
147 460 252.16
147 461 231.85
147 462 746.18
147 463 31.04
147 464 285.75
147 465 388.94
147 466 332.62
147 467 472.3
147 468 369.68
147 469 159.17
147 470 214.04
147 471 38.38
147 472 160.83
147 473 159.91
147 474 638.69
147 475 281.73
147 476 31.52
147 477 9.34
147 478 507.03
147 479 102.76
147 480 58.95
147 481 660.4
147 482 538.98
147 483 781.95
147 484 190.97
147 485 161.41
147 486 947.35
147 487 676.23
147 488 833.41
147 489 143.21
147 490 704.24
147 491 534.99
147 492 446.84
147 493 762.08
147 494 763.64
147 495 930.07
147 496 23.57
147 497 38.41
147 498 920.93
147 499 325.01
148 149 246.52
148 150 738.3
148 151 289.98
148 152 111.25
148 153 969.93
148 154 850.73
148 155 833.02
148 156 830.62
148 157 431.49
148 158 820.42
148 159 290.72
148 160 346.6
148 161 366.21
148 162 196.06
148 163 949.34
148 164 424.16
148 165 350.53
148 166 652.76
148 167 180.26
148 168 933.32
148 169 712.91
148 170 207.43
148 171 891.15
148 172 749.89
148 173 92.49
148 174 827.69
148 175 954.38
148 176 172.33
148 177 783.4
148 178 771.44
148 179 382.04
148 180 727.02
148 181 807.28
148 182 610.15
148 183 763.1
148 184 985.73
148 185 625.74
148 186 60.64
148 187 825.53
148 188 184.15
148 189 992.14
148 190 694.46
148 191 144
148 192 719.14
148 193 823.6
148 194 958.35
148 195 364.22
148 196 533.09
148 197 446.66
148 198 697.87
148 199 881.69
148 200 417.77
148 201 998.48
148 202 52.46
148 203 304.39
148 204 717.27
148 205 69.99
148 206 488.95
148 207 950.31
148 208 177.38
148 209 352.05
148 210 233.62
148 211 446.44
148 212 241.59
148 213 990.23
148 214 109.9
148 215 899.92
148 216 275.17
148 217 564.37
148 218 871.81
148 219 875.33
148 220 951.89
148 221 497.12
148 222 852.18
148 223 885.75
148 224 570.91
148 225 481.04
148 226 872.77
148 227 346.69
148 228 198.95
148 229 126.22
148 230 58.3
148 231 998.38
148 232 829.03
148 233 390.7
148 234 502.38
148 235 249.77
148 236 487.42
148 237 402.01
148 238 848.28
148 239 194.26
148 240 15.88
148 241 83.88
148 242 37.07
148 243 60.34
148 244 970.23
148 245 295.28
148 246 453.93
148 247 853.63
148 248 632.67
148 249 145.75
148 250 907.32
148 251 952.97
148 252 213.14
148 253 633.05
148 254 844.76
148 255 681.93
148 256 205.82
148 257 21.56
148 258 681.74
148 259 430.21
148 260 418.79
148 261 790.37
148 262 471.27
148 263 210.55
148 264 594.72
148 265 843.07
148 266 149.02
148 267 455.62
148 268 61.06
148 269 264.32
148 270 689.55
148 271 515.87
148 272 15.16
148 273 405.5
148 274 517.16
148 275 224.74
148 276 726
148 277 899.46
148 278 780.1
148 279 803.15
148 280 240.83
148 281 552.91
148 282 758.79
148 283 672.38
148 284 931.32
148 285 142.33
148 286 1.16
148 287 336.65
148 288 165.08
148 289 591.92
148 290 953.15
148 291 856.96
148 292 995.41
148 293 999.97
148 294 566.89
148 295 523.28
148 296 0.48
148 297 332.64
148 298 851.84
148 299 420.64
148 300 252.22
148 301 409.12
148 302 540.08
148 303 133.36
148 304 399.74
148 305 387.66
148 306 937.01
148 307 463
148 308 339.41
148 309 81.39
148 310 167.69
148 311 484.13
148 312 482.13
148 313 534.6
148 314 116.27
148 315 124.71
148 316 917.3
148 317 160.91
148 318 248.44
148 319 30.75
148 320 819.72
148 321 147.08
148 322 85.72
148 323 752.4
148 324 785.89
148 325 859.31
148 326 889.89
148 327 158.97
148 328 41.05
148 329 610.14
148 330 65.49
148 331 700.54
148 332 937.07
148 333 109.97
148 334 567.15
148 335 457.64
148 336 726.7
148 337 563.96
148 338 482.76
148 339 546.2
148 340 547.79
148 341 551.03
148 342 133.88
148 343 221.74
148 344 444.05
148 345 33.28
148 346 809.5
148 347 854.49
148 348 78.08
148 349 441.48
148 350 787.95
148 351 504.19
148 352 104.78
148 353 351.86
148 354 859.94
148 355 661.18
148 356 560.72
148 357 86.96
148 358 900.83
148 359 45.33
148 360 657.05
148 361 532.69
148 362 271.47
148 363 619.07
148 364 729.52
148 365 298.54
148 366 503.53
148 367 765.66
148 368 839.23
148 369 16.09
148 370 779.01
148 371 117.4
148 372 794.61
148 373 1.62
148 374 474.89
148 375 690.4
148 376 427.86
148 377 606.42
148 378 783.69
148 379 428.93
148 380 899.55
148 381 697.96
148 382 995.52
148 383 948.48
148 384 55.33
148 385 305.7
148 386 389.21
148 387 787.33
148 388 311.23
148 389 83.02
148 390 175.83
148 391 48.27
148 392 212.41
148 393 601.36
148 394 850.23
148 395 922.58
148 396 979.21
148 397 786.11
148 398 580
148 399 715.06
148 400 708.07
148 401 651.69
148 402 897.93
148 403 122.44
148 404 622.65
148 405 294.69
148 406 400.62
148 407 115.43
148 408 180.14
148 409 599.45
148 410 87.3
148 411 155.07
148 412 748.33
148 413 112.58
148 414 722.08
148 415 7.11
148 416 605.68
148 417 520.56
148 418 239.11
148 419 595.82
148 420 839.9
148 421 25.5
148 422 584.86
148 423 545.84
148 424 16.69
148 425 976.48
148 426 509.06
148 427 822.07
148 428 647.69
148 429 733.89
148 430 132.14
148 431 430.64
148 432 830.87
148 433 178.04
148 434 615.71
148 435 734.8
148 436 226.93
148 437 641.82
148 438 167.29
148 439 88.03
148 440 634.97
148 441 15.13
148 442 134.53
148 443 155.12
148 444 827.52
148 445 28.06
148 446 97.55
148 447 779.37
148 448 90.29
148 449 654.9
148 450 990.34
148 451 374.28
148 452 29.36
148 453 857.62
148 454 643.75
148 455 79.32
148 456 493.59
148 457 486.78
148 458 616.98
148 459 746.34
148 460 675.68
148 461 44.16
148 462 177.91
148 463 569.32
148 464 599.64
148 465 822.66
148 466 520.65
148 467 608.59
148 468 323.58
148 469 716.53
148 470 743.02
148 471 178.85
148 472 328.99
148 473 766.77
148 474 405.67
148 475 372.92
148 476 2.37
148 477 450.16
148 478 59.92
148 479 192.07
148 480 319.14
148 481 550.54
148 482 909.77
148 483 87.48
148 484 414.96
148 485 252.83
148 486 968.83
148 487 683.75
148 488 452.42
148 489 57.96
148 490 235.53
148 491 965.27
148 492 834.07
148 493 604.16
148 494 79.92
148 495 326.98
148 496 766.24
148 497 413.32
148 498 372.26
148 499 193.44
149 150 818.07
149 151 724.69
149 152 799.67
149 153 789.94
149 154 787.73
149 155 26.76
149 156 462.02
149 157 129.96
149 158 273.01
149 159 574.08
149 160 690.81
149 161 403.52
149 162 282.93
149 163 177.57
149 164 831.09
149 165 326.95
149 166 449.64
149 167 945.54
149 168 58
149 169 272.58
149 170 784.67
149 171 570.36
149 172 20.45
149 173 241.38
149 174 523.54
149 175 320.36
149 176 46.6
149 177 468.25
149 178 808.55
149 179 610.84
149 180 702.96
149 181 467.26
149 182 388.41
149 183 50.09
149 184 752.37
149 185 335.05
149 186 110.05
149 187 166.25
149 188 419.7
149 189 469.48
149 190 954.8
149 191 814.1
149 192 946.78
149 193 352.95
149 194 124.37
149 195 851.25
149 196 210.31
149 197 876.99
149 198 467.93
149 199 107.98
149 200 666.61
149 201 954.82
149 202 451.25
149 203 667.26
149 204 513.2
149 205 514.67
149 206 652.19
149 207 882.75
149 208 919.81
149 209 279.36
149 210 869.74
149 211 586.28
149 212 977.34
149 213 732.17
149 214 653.86
149 215 307.28
149 216 741.31
149 217 834.71
149 218 46.77
149 219 63.43
149 220 885.85
149 221 641
149 222 368.18
149 223 905.45
149 224 37.05
149 225 966.94
149 226 531.36
149 227 997.44
149 228 691.72
149 229 416.22
149 230 461.04
149 231 578.72
149 232 165.59
149 233 84.74
149 234 46.42
149 235 339.29
149 236 281.69
149 237 130.4
149 238 912.52
149 239 357.54
149 240 760.63
149 241 851.65
149 242 300.65
149 243 678.1
149 244 13.66
149 245 295.4
149 246 921.28
149 247 206.12
149 248 946.56
149 249 947.18
149 250 269.21
149 251 245.45
149 252 156.75
149 253 169.17
149 254 377.77
149 255 977.2
149 256 134.96
149 257 537.24
149 258 198.62
149 259 891.35
149 260 285.73
149 261 686.01
149 262 595.06
149 263 29.52
149 264 164.02
149 265 520.27
149 266 265.72
149 267 502.22
149 268 346.61
149 269 243.52
149 270 667.39
149 271 42.36
149 272 527.77
149 273 202.46
149 274 994.13
149 275 673.9
149 276 59.1
149 277 917.57
149 278 532.2
149 279 650.52
149 280 897.17
149 281 898.34
149 282 312.4
149 283 86.32
149 284 621.37
149 285 458.04
149 286 116.18
149 287 790.75
149 288 543.19
149 289 58.96
149 290 531.59
149 291 965.41
149 292 375.99
149 293 713.95
149 294 925.17
149 295 428.53
149 296 272.99
149 297 828.66
149 298 583.69
149 299 935.25
149 300 689.13
149 301 339.51
149 302 674.91
149 303 83.01
149 304 791.61
149 305 241.29
149 306 933.68
149 307 807.55
149 308 71.32
149 309 20.19
149 310 1.12
149 311 46.56
149 312 834.34
149 313 693.62
149 314 545.16
149 315 198.7
149 316 498.72
149 317 336.57
149 318 811.49
149 319 31.25
149 320 371.73
149 321 770.71
149 322 571.85
149 323 523.71
149 324 932.36
149 325 612.26
149 326 732.51
149 327 506.11
149 328 415.12
149 329 813.12
149 330 417.73
149 331 141.02
149 332 415.04
149 333 220.39
149 334 702.9
149 335 431.77
149 336 899.08
149 337 911.95
149 338 144.52
149 339 251.93
149 340 756.9
149 341 363.88
149 342 294.38
149 343 154.5
149 344 95.91
149 345 238.24
149 346 974.88
149 347 521.86
149 348 549.22
149 349 556.02
149 350 426.42
149 351 741.79
149 352 444.65
149 353 15.27
149 354 961.19
149 355 561.05
149 356 972.41
149 357 903.92
149 358 494.85
149 359 28.97
149 360 233.6
149 361 603.28
149 362 99.4
149 363 309.92
149 364 325.67
149 365 713.23
149 366 223.69
149 367 73.38
149 368 420.44
149 369 601.28
149 370 483.65
149 371 483.77
149 372 819.6
149 373 602.24
149 374 612.29
149 375 169.5
149 376 333.56
149 377 245.77
149 378 925.89
149 379 973.31
149 380 517.37
149 381 415.87
149 382 685.85
149 383 397.86
149 384 218.11
149 385 281.32
149 386 982.64
149 387 558.49
149 388 840.78
149 389 302.05
149 390 599.49
149 391 100.2
149 392 100.9
149 393 175.68
149 394 638.89
149 395 993.61
149 396 148.25
149 397 921.3
149 398 376.78
149 399 244.67
149 400 35.49
149 401 513.17
149 402 999.26
149 403 110.48
149 404 588.55
149 405 769.06
149 406 915.75
149 407 816.89
149 408 618.44
149 409 207.38
149 410 800.98
149 411 554.65
149 412 207.62
149 413 940.55
149 414 7.88
149 415 633.41
149 416 673.6
149 417 12.97
149 418 600.08
149 419 381.34
149 420 448.11
149 421 368.97
149 422 71.85
149 423 438.21
149 424 309.94
149 425 808.23
149 426 863.46
149 427 594.68
149 428 190.96
149 429 84.05
149 430 298.44
149 431 244.19
149 432 526.15
149 433 963.32
149 434 849.72
149 435 499.08
149 436 353.65
149 437 487.16
149 438 653.61
149 439 748
149 440 133.19
149 441 315.56
149 442 542.91
149 443 100.33
149 444 227.61
149 445 989.09
149 446 868.31
149 447 482.96
149 448 579.83
149 449 284.07
149 450 323.82
149 451 590.61
149 452 796.82
149 453 7.87
149 454 271.15
149 455 285.33
149 456 665.89
149 457 988.58
149 458 837.89
149 459 590.86
149 460 292.62
149 461 820.07
149 462 603.65
149 463 378.08
149 464 314.3
149 465 122.14
149 466 81.09
149 467 767.87
149 468 437.27
149 469 84.92
149 470 145.71
149 471 986.29
149 472 298.93
149 473 152.58
149 474 598.35
149 475 356.67
149 476 484.12
149 477 153.61
149 478 543.01
149 479 993.61
149 480 500.23
149 481 609.97
149 482 223.92
149 483 908.76
149 484 925.77
149 485 225.91
149 486 440.96
149 487 668.54
149 488 33.49
149 489 949.56
149 490 463.71
149 491 472.45
149 492 308.09
149 493 141.05
149 494 888.86
149 495 473.74
149 496 74.08
149 497 79.11
149 498 293.59
149 499 362.02
150 151 586.16
150 152 174.52
150 153 497.67
150 154 41.71
150 155 543.15
150 156 698.77
150 157 470.32
150 158 683.54
150 159 147.1
150 160 525.31
150 161 415.45
150 162 221.39
150 163 576.36
150 164 690.5
150 165 34.13
150 166 485.27
150 167 685.38
150 168 797.34
150 169 774.11
150 170 173.78
150 171 697.84
150 172 83.97
150 173 4.89
150 174 138.07
150 175 268.32
150 176 534.75
150 177 695
150 178 758.27
150 179 817.05
150 180 205.63
150 181 821.07
150 182 153.09
150 183 84.83
150 184 85.16
150 185 93.92
150 186 111.31
150 187 76.36
150 188 8.83
150 189 793.78
150 190 537.21
150 191 428.81
150 192 887.06
150 193 518.73
150 194 60.96
150 195 903.24
150 196 825.8
150 197 498.66
150 198 991.94
150 199 843.56
150 200 551.61
150 201 628.99
150 202 430.62
150 203 822.22
150 204 215.73
150 205 348.41
150 206 434.07
150 207 171.36
150 208 691.65
150 209 894.87
150 210 259.81
150 211 2.14
150 212 312
150 213 929.18
150 214 377.7
150 215 265.81
150 216 983.83
150 217 126.29
150 218 880.84
150 219 908.78
150 220 285.77
150 221 545.98
150 222 647.33
150 223 200.76
150 224 942.84
150 225 643.59
150 226 511.26
150 227 842.35
150 228 252.02
150 229 211.21
150 230 906.05
150 231 422.51
150 232 399.31
150 233 938.76
150 234 279.39
150 235 957.17
150 236 12.03
150 237 669.75
150 238 522.21
150 239 868.94
150 240 640.84
150 241 837.67
150 242 970.77
150 243 702.87
150 244 429.99
150 245 437.9
150 246 278.1
150 247 976.81
150 248 718.53
150 249 391.57
150 250 148.81
150 251 724.32
150 252 51.41
150 253 645.57
150 254 974.38
150 255 217.97
150 256 254.87
150 257 785.22
150 258 339.12
150 259 957.63
150 260 363.64
150 261 333.62
150 262 813.41
150 263 296.49
150 264 267.96
150 265 499.7
150 266 178.66
150 267 21.95
150 268 639.24
150 269 462.4
150 270 950.58
150 271 611.02
150 272 247.88
150 273 501.51
150 274 440.27
150 275 679.99
150 276 447.22
150 277 127.38
150 278 176.19
150 279 176.34
150 280 439.03
150 281 287.66
150 282 875.84
150 283 512.34
150 284 369.93
150 285 942.7
150 286 251.06
150 287 6.72
150 288 569.3
150 289 404.54
150 290 732.06
150 291 857.2
150 292 201.27
150 293 532.56
150 294 910.97
150 295 929.93
150 296 114.46
150 297 427.3
150 298 962.07
150 299 564.99
150 300 305.47
150 301 958.67
150 302 403.58
150 303 847.8
150 304 685.76
150 305 719.18
150 306 124.54
150 307 239.11
150 308 466.39
150 309 657.99
150 310 631.06
150 311 402.97
150 312 619.48
150 313 620.45
150 314 440.35
150 315 315.04
150 316 956.73
150 317 877.85
150 318 260.4
150 319 342.55
150 320 799.98
150 321 462.43
150 322 584.05
150 323 387.13
150 324 609.99
150 325 56.64
150 326 534.06
150 327 811.4
150 328 794.07
150 329 646.26
150 330 515.4
150 331 940.54
150 332 457.43
150 333 620.94
150 334 361.07
150 335 109.62
150 336 18.5
150 337 175.6
150 338 889.38
150 339 235.5
150 340 498.21
150 341 647.25
150 342 884.66
150 343 976.46
150 344 677.39
150 345 970.82
150 346 735.3
150 347 686.03
150 348 142.73
150 349 497.98
150 350 53.43
150 351 595.13
150 352 691.5
150 353 303.61
150 354 720.58
150 355 75
150 356 822.03
150 357 677.37
150 358 974.96
150 359 468.6
150 360 576.08
150 361 415.1
150 362 507.21
150 363 360.67
150 364 606.8
150 365 814.08
150 366 64.21
150 367 968.41
150 368 897.81
150 369 405.39
150 370 813.23
150 371 34.75
150 372 346.29
150 373 229.36
150 374 868.07
150 375 291.87
150 376 485.81
150 377 208.36
150 378 368.47
150 379 280.52
150 380 577.33
150 381 753.02
150 382 247.61
150 383 563.17
150 384 895.18
150 385 373.54
150 386 819.16
150 387 704.42
150 388 607.28
150 389 355.3
150 390 658.66
150 391 718.84
150 392 772.45
150 393 253.21
150 394 217.43
150 395 675.63
150 396 218.5
150 397 897.55
150 398 564.27
150 399 994.32
150 400 372.79
150 401 453.64
150 402 112.21
150 403 545.13
150 404 162.32
150 405 997.63
150 406 393.35
150 407 508.75
150 408 490.9
150 409 373.32
150 410 902.02
150 411 6.84
150 412 436.33
150 413 556.5
150 414 603.62
150 415 948.48
150 416 927.56
150 417 124.2
150 418 781.02
150 419 585.67
150 420 685.8
150 421 553.08
150 422 299.03
150 423 119.8
150 424 731.84
150 425 548.61
150 426 325.87
150 427 316.03
150 428 129.33
150 429 500.53
150 430 26.16
150 431 793.69
150 432 202.4
150 433 778.46
150 434 455.41
150 435 198.3
150 436 354.11
150 437 845.79
150 438 74.07
150 439 398.28
150 440 995.18
150 441 131.06
150 442 306.08
150 443 191.82
150 444 151.47
150 445 152.57
150 446 762.29
150 447 514.98
150 448 613.9
150 449 868.99
150 450 770.79
150 451 868.8
150 452 392.6
150 453 130.52
150 454 420.6
150 455 917.96
150 456 299.59
150 457 558.97
150 458 313.7
150 459 874.48
150 460 515.84
150 461 369.59
150 462 365.33
150 463 865.33
150 464 127.05
150 465 671.29
150 466 53.17
150 467 991.33
150 468 407.57
150 469 27.32
150 470 641.52
150 471 199.16
150 472 327.96
150 473 792.67
150 474 163.1
150 475 728.21
150 476 737.36
150 477 903.14
150 478 177.7
150 479 658.55
150 480 395.85
150 481 35.1
150 482 20.54
150 483 266.38
150 484 607.75
150 485 263.18
150 486 146.96
150 487 216.94
150 488 184.53
150 489 492.43
150 490 985.44
150 491 43.17
150 492 477.4
150 493 396.08
150 494 811.97
150 495 8.85
150 496 660.54
150 497 531.85
150 498 607.34
150 499 287.23
151 152 511.72
151 153 30.18
151 154 470.13
151 155 351.81
151 156 265.69
151 157 184.84
151 158 357.42
151 159 554.06
151 160 596.08
151 161 604.26
151 162 460.02
151 163 938.81
151 164 891.41
151 165 541.83
151 166 618.8
151 167 588.99
151 168 788.89
151 169 45.79
151 170 986.77
151 171 571.35
151 172 889.1
151 173 590.9
151 174 643.04
151 175 631.21
151 176 627.01
151 177 93.87
151 178 566.23
151 179 550.26
151 180 802.37
151 181 747.72
151 182 854.08
151 183 487.8
151 184 330.92
151 185 600.38
151 186 373.51
151 187 618.11
151 188 24.38
151 189 751.97
151 190 279.45
151 191 157.73
151 192 993.53
151 193 240.96
151 194 541.58
151 195 979.76
151 196 239.61
151 197 301.72
151 198 747.86
151 199 562.63
151 200 33.48
151 201 37.35
151 202 526.53
151 203 625.24
151 204 371.17
151 205 231.96
151 206 826.03
151 207 257.05
151 208 648.85
151 209 83.49
151 210 590.94
151 211 387.46
151 212 268.29
151 213 465.12
151 214 986.86
151 215 231.66
151 216 289.49
151 217 80.47
151 218 159.49
151 219 724.18
151 220 641.45
151 221 282.78
151 222 108.34
151 223 251.34
151 224 521.02
151 225 147.69
151 226 702.95
151 227 447.88
151 228 108.37
151 229 80.87
151 230 563.57
151 231 361.53
151 232 150.58
151 233 296.34
151 234 24.18
151 235 338.94
151 236 893.65
151 237 612.76
151 238 862.42
151 239 64.11
151 240 588.5
151 241 116.51
151 242 733.93
151 243 214.32
151 244 230.5
151 245 583.47
151 246 334.45
151 247 958.4
151 248 660.88
151 249 193.25
151 250 47.51
151 251 664.18
151 252 156.68
151 253 655.66
151 254 751.15
151 255 27.45
151 256 71.69
151 257 713.72
151 258 110.87
151 259 600.14
151 260 237.76
151 261 998.58
151 262 38.92
151 263 19.17
151 264 935.79
151 265 521.48
151 266 64.63
151 267 185.89
151 268 14.13
151 269 361.78
151 270 955.2
151 271 986.22
151 272 784.74
151 273 279.69
151 274 435.72
151 275 603.93
151 276 662.88
151 277 127.4
151 278 697.1
151 279 316.58
151 280 624.72
151 281 5.17
151 282 142.11
151 283 826.49
151 284 320.99
151 285 156.26
151 286 262.66
151 287 830.5
151 288 209.15
151 289 463.17
151 290 593.27
151 291 185.04
151 292 726.54
151 293 353.49
151 294 452.11
151 295 724.66
151 296 528.39
151 297 164.29
151 298 698.88
151 299 662.06
151 300 370.35
151 301 39.04
151 302 818.95
151 303 482.74
151 304 847.63
151 305 550.48
151 306 677.93
151 307 428.72
151 308 926.28
151 309 750.46
151 310 607.7
151 311 522.82
151 312 884.04
151 313 835.92
151 314 212.44
151 315 224.26
151 316 169.16
151 317 16.34
151 318 250.83
151 319 565.84
151 320 797.6
151 321 331.37
151 322 732.6
151 323 844.65
151 324 626.52
151 325 822.95
151 326 476.94
151 327 643.59
151 328 419.63
151 329 135.44
151 330 989.18
151 331 843.34
151 332 515
151 333 661.05
151 334 293.43
151 335 418.92
151 336 545.5
151 337 52.57
151 338 228.4
151 339 432.83
151 340 647.88
151 341 552.28
151 342 954.37
151 343 322.71
151 344 560.42
151 345 821.58
151 346 650.57
151 347 881.02
151 348 205.28
151 349 997.36
151 350 543.14
151 351 366.44
151 352 91.27
151 353 212.33
151 354 852.23
151 355 144.72
151 356 838.48
151 357 964.58
151 358 994.89
151 359 844.19
151 360 511.58
151 361 966.69
151 362 731.23
151 363 515.19
151 364 89.8
151 365 499.58
151 366 609.54
151 367 200.52
151 368 644.55
151 369 307.73
151 370 358.46
151 371 179.76
151 372 307.54
151 373 628.56
151 374 118.77
151 375 687.68
151 376 638.05
151 377 668.53
151 378 548.52
151 379 14.21
151 380 220.13
151 381 357.1
151 382 137.55
151 383 183.13
151 384 218.48
151 385 985.46
151 386 298.17
151 387 792.68
151 388 379.41
151 389 854.83
151 390 736.09
151 391 92.01
151 392 492.9
151 393 461.6
151 394 875.65
151 395 419.97
151 396 103.06
151 397 755.37
151 398 193.48
151 399 125.96
151 400 730.71
151 401 159.34
151 402 266.72
151 403 24.93
151 404 191.89
151 405 620.11
151 406 565.11
151 407 801.88
151 408 663.45
151 409 495.94
151 410 332.87
151 411 170.33
151 412 752.77
151 413 423.65
151 414 816.39
151 415 989.41
151 416 447.56
151 417 363.45
151 418 439.72
151 419 271.27
151 420 639.62
151 421 548.89
151 422 329.06
151 423 372.08
151 424 212.51
151 425 744.93
151 426 630.48
151 427 84.47
151 428 673.29
151 429 700.22
151 430 562.72
151 431 37.4
151 432 265.74
151 433 575.49
151 434 822.25
151 435 216.59
151 436 963.65
151 437 693.4
151 438 595.33
151 439 496.21
151 440 754.9
151 441 965.95
151 442 239.17
151 443 210.63
151 444 816.02
151 445 886.82
151 446 909.15
151 447 614.18
151 448 692.94
151 449 295.22
151 450 60.49
151 451 942.03
151 452 39.97
151 453 232.29
151 454 641.98
151 455 999.38
151 456 579.42
151 457 319.62
151 458 884.15
151 459 261.51
151 460 270.16
151 461 244.98
151 462 440.85
151 463 195.1
151 464 291.61
151 465 333.7
151 466 392.27
151 467 665.62
151 468 595.88
151 469 898.98
151 470 512.87
151 471 399.6
151 472 482.85
151 473 789.83
151 474 361.3
151 475 699.52
151 476 244.17
151 477 192.52
151 478 820.38
151 479 925.51
151 480 351.36
151 481 532.4
151 482 816.79
151 483 242.7
151 484 549.72
151 485 877.83
151 486 916.48
151 487 342.26
